,UNITID,Rank,Institution,All federal R&D expenditures in USD,DOD in USD,DOE in USD,HHS in USD,NASA in USD,NSF in USD,USDA in USD,Other in USD,LAT,LON
450,201690.0,450.0,Central State U.,1546000,663000,0,45000,13000,551000,245000,29000,39.716465,-83.876795
451,151102.0,451.0,"Indiana U.-Purdue U., Fort Wayne",1541000,24000,0,452000,30000,142000,102000,791000,41.115418,-85.11174700000001
452,102632.0,452.0,"U. Alaska, Southeast",1502000,51000,0,208000,0,734000,145000,364000,58.384846,-134.63825500000002
453,197133.0,453.0,Vassar C.,1495000,0,0,85000,0,1327000,0,83000,41.685105,-73.894345
454,154174.0,454.0,"Palmer C. of Chiropractic, Davenport",1485000,1200000,0,285000,0,0,0,0,41.529021,-90.574607
455,170082.0,455.0,Grand Valley State U.,1479000,39000,15000,799000,67000,257000,83000,219000,42.965208000000004,-85.887519
456,216287.0,456.0,Swarthmore C.,1458000,0,139000,463000,42000,419000,2000,393000,39.905159000000005,-75.35427800000001
457,209612.0,457.0,Pacific U.,1419000,0,0,540000,0,386000,0,493000,45.521394,-123.108777
458,445054.0,458.0,"Toyota Technological Institute, Chicago",1410000,44000,0,147000,0,1219000,0,0,41.7844,-87.592591
459,206941.0,459.0,U. Central Oklahoma,1409000,0,0,502000,0,267000,3000,637000,35.658239,-97.470985
460,231059.0,460.0,Saint Michael's C.,1399000,46000,0,154000,20000,1174000,0,5000,44.494558000000005,-73.167069
461,136172.0,461.0,U. North Florida,1356000,33000,26000,248000,65000,538000,0,446000,30.270917,-81.507853
462,199999.0,461.0,Winston-Salem State U.,1356000,0,0,1069000,0,0,0,287000,36.089197,-80.224905
463,190512.0,463.0,"CUNY, Baruch C.",1325000,40000,269000,133000,78000,762000,43000,0,40.740238,-73.983417
464,130493.0,464.0,Southern Connecticut State U.,1324000,0,0,140000,29000,812000,0,343000,41.331852000000005,-72.948806
465,195474.0,465.0,Siena C.,1313000,0,12000,102000,11000,1181000,0,7000,42.717602,-73.7526
466,141060.0,466.0,Spelman C.,1291000,0,40000,299000,0,952000,0,0,33.745279000000004,-84.411527
467,235097.0,467.0,Eastern Washington U.,1287000,163000,494000,348000,32000,63000,0,187000,47.490667,-117.583808
468,198756.0,468.0,Johnson C. Smith U.,1279000,81000,0,225000,0,380000,0,593000,35.243384,-80.854842
469,169983.0,468.0,Kettering U.,1279000,0,293000,44000,0,477000,2000,463000,43.013112,-83.71435600000001
470,209506.0,470.0,Oregon Institute of Technology,1268000,0,0,182000,111000,26000,0,949000,42.257152000000005,-121.785177
471,173920.0,471.0,"Minnesota State U., Mankato",1260000,0,0,37000,0,490000,0,733000,44.146712,-93.99945000000001
472,120254.0,471.0,Occidental C.,1260000,0,0,0,5000,586000,0,669000,34.126224,-118.210783
473,170301.0,473.0,Hope C.,1251000,28000,314000,37000,65000,804000,0,3000,42.788052,-86.105376
474,240329.0,474.0,U. Wisconsin-La Crosse,1250000,19000,0,174000,7000,484000,0,566000,43.815295,-91.230149
475,121150.0,475.0,Pepperdine U.,1233000,0,0,0,0,380000,2000,851000,34.037786000000004,-118.70707700000001
476,190099.0,476.0,Colgate U.,1217000,87000,0,87000,12000,1031000,0,0,42.8188,-75.535
477,164465.0,477.0,Amherst C.,1207000,0,0,250000,17000,940000,0,0,42.372459,-72.518493
478,161299.0,477.0,Maine Maritime Academy,1207000,0,0,0,5000,0,0,1202000,44.389654,-68.804347
479,459727.0,479.0,"Touro U., Vallejo",1199000,0,0,1199000,0,0,0,0,33.808683,-118.057754
480,151324.0,480.0,Indiana State U.,1189000,51000,64000,107000,10000,467000,19000,471000,39.46873,-87.40708500000001
481,218964.0,481.0,Winthrop U.,1178000,0,0,245000,0,394000,0,539000,34.941515,-81.03140400000001
482,129525.0,482.0,U. Hartford,1172000,122000,0,184000,633000,109000,0,124000,41.796485000000004,-72.714965
483,225432.0,483.0,U. Houston-Downtown,1165000,43000,0,0,0,287000,0,835000,29.763831,-95.35953
484,239318.0,484.0,Milwaukee School of Engineering,1164000,0,0,677000,3000,387000,0,97000,43.045364,-87.907691
485,160977.0,485.0,Bates C.,1156000,0,0,861000,0,264000,0,31000,44.105299,-70.203333
486,218645.0,486.0,"U. South Carolina, Aiken",1155000,0,626000,56000,0,144000,0,329000,33.572917000000004,-81.76790100000001
487,215132.0,487.0,U. of the Sciences Philadelphia,1153000,0,0,1101000,0,52000,0,0,39.946552000000004,-75.208241
488,180647.0,488.0,Salish Kootenai C.,1142000,0,0,508000,0,391000,179000,64000,47.598592000000004,-114.111635
489,106704.0,489.0,U. Central Arkansas,1138000,0,0,362000,58000,417000,0,301000,35.077945,-92.457672
490,138716.0,490.0,Albany State U.,1137000,50000,0,865000,7000,172000,0,43000,31.569280000000003,-84.141825
491,161086.0,490.0,Colby C.,1137000,0,0,436000,65000,606000,0,30000,44.564211,-69.66337
492,157447.0,492.0,Northern Kentucky U.,1133000,0,0,751000,55000,309000,0,18000,39.029714,-84.463483
493,166665.0,493.0,"U. Massachusetts, central office",1124000,0,0,400000,0,88000,0,636000,42.35849,-71.060761
494,153269.0,494.0,Drake U.,1116000,0,0,279000,42000,200000,126000,469000,41.60129,-93.652163
495,243160.0,495.0,"U. Puerto Rico, Cayey",1105000,0,0,1008000,0,97000,0,0,18.389590000000002,-66.056329
496,,496.0,"U. Oklahoma, Tulsa",1104000,83000,0,677000,0,24000,0,320000,,
497,221740.0,497.0,"U. Tennessee, Chattanooga",1092000,148000,19000,120000,0,597000,0,208000,35.048247,-85.299812
498,210401.0,498.0,Willamette U.,1090000,333000,4000,0,0,745000,8000,0,44.935743,-123.03072700000001
499,187897.0,499.0,New Mexico Highlands U.,1086000,141000,0,183000,0,762000,0,0,35.596233,-105.21919700000001
500,206695.0,500.0,Youngstown State U.,1083000,623000,51000,0,37000,204000,0,168000,41.105583,-80.64651500000001
501,218070.0,501.0,Furman U.,1068000,0,0,487000,138000,439000,0,4000,34.924676,-82.440458
502,423643.0,502.0,Midwestern U.,1060000,0,0,853000,0,0,0,207000,33.663217,-112.18355600000001
503,218724.0,503.0,Coastal Carolina U.,1052000,352000,0,0,28000,152000,0,520000,33.794995,-79.011767
504,156620.0,504.0,Eastern Kentucky U.,1029000,49000,0,415000,0,301000,8000,256000,37.740396000000004,-84.301356
505,213385.0,505.0,Lafayette C.,997000,0,0,70000,142000,575000,65000,145000,40.69956,-75.20978600000001
506,217402.0,506.0,Providence C.,981000,0,0,684000,0,297000,0,0,41.842742,-71.43744600000001
507,160612.0,507.0,Southeastern Louisiana U.,975000,0,0,206000,0,185000,66000,518000,30.514652,-90.468676
508,159009.0,508.0,Grambling State U.,974000,272000,0,324000,38000,340000,0,0,32.522702,-92.71736700000001
509,229267.0,509.0,Trinity U.,973000,0,0,192000,22000,718000,0,41000,29.462860000000003,-98.482577
510,212911.0,510.0,Haverford C.,972000,0,0,84000,0,888000,0,0,40.007452,-75.305207
511,143358.0,511.0,Bradley U.,969000,765000,0,27000,23000,22000,14000,118000,40.697605,-89.61462
512,204501.0,512.0,Oberlin C.,962000,30000,0,70000,0,779000,0,83000,41.294740000000004,-82.22178600000001
513,240480.0,513.0,U. Wisconsin-Stevens Point,957000,85000,77000,514000,36000,155000,22000,68000,44.529582000000005,-89.57093400000001
514,212577.0,514.0,Franklin and Marshall C.,955000,8000,0,351000,14000,468000,104000,10000,40.048045,-76.31903700000001
515,440031.0,515.0,Keck Graduate Institute,949000,0,0,760000,0,189000,0,0,34.093329000000004,-117.72351
516,195809.0,516.0,"St. John's U., Manhattan",940000,33000,0,595000,0,227000,0,85000,40.722523,-73.796104
517,110538.0,517.0,"California State U., Chico",933000,26000,70000,188000,1000,511000,73000,64000,39.729712,-121.84485900000001
518,196167.0,518.0,"SUNY, Geneseo",930000,0,401000,69000,92000,346000,0,22000,42.796864,-77.821999
519,183080.0,519.0,Plymouth State U.,925000,0,0,311000,39000,442000,60000,73000,43.757386000000004,-71.691164
520,226152.0,520.0,Texas A&M International U.,924000,0,0,182000,13000,81000,58000,590000,27.573504,-99.435225
521,240277.0,521.0,U. Wisconsin-Green Bay,919000,313000,27000,259000,27000,161000,29000,103000,44.532298000000004,-87.919973
522,144005.0,522.0,Chicago State U.,910000,0,0,798000,0,0,112000,0,41.718813000000004,-87.610344
523,130590.0,523.0,"Trinity C., Hartford",893000,0,0,300000,24000,566000,3000,0,41.746746,-72.68868400000001
524,181215.0,524.0,"U. Nebraska, Kearney",891000,0,0,427000,71000,100000,11000,282000,40.701287,-99.09807
525,224554.0,525.0,Texas A&M U.-Commerce,876000,0,161000,24000,2000,479000,15000,195000,33.243745000000004,-95.908451
526,118888.0,526.0,Mills C.,873000,0,0,0,0,563000,0,310000,37.782639,-122.18789000000001
527,200004.0,526.0,Western Carolina U.,873000,0,0,9000,0,50000,16000,798000,35.308979,-83.18625800000001
528,196121.0,528.0,"SUNY, Buffalo State",859000,0,0,161000,0,169000,0,529000,43.211926,-77.947188
529,231712.0,529.0,Christopher Newport U.,858000,30000,156000,0,60000,493000,0,119000,37.062495,-76.494364
530,192457.0,530.0,Long Island U.,852000,18000,0,647000,20000,163000,0,4000,40.820345,-73.596728
531,236577.0,531.0,Seattle Pacific U.,850000,0,0,198000,0,652000,0,0,47.649338,-122.36292300000001
532,174844.0,532.0,St. Olaf C.,849000,0,0,113000,0,699000,0,37000,44.462884,-93.183633
533,190035.0,533.0,"CUNY, system office",832000,734000,0,23000,0,58000,0,17000,40.750845,-73.973639
534,236595.0,534.0,Seattle U.,820000,0,0,95000,15000,700000,0,10000,47.610138,-122.31970000000001
535,128902.0,535.0,Connecticut C.,817000,152000,0,209000,0,378000,1000,77000,41.379833000000005,-72.107321
536,198385.0,536.0,Davidson C.,813000,0,0,543000,0,215000,0,55000,35.500006,-80.845236
537,169080.0,537.0,Calvin C.,795000,20000,0,340000,8000,265000,7000,155000,42.929916,-85.587548
538,240736.0,538.0,American Samoa Community C.,793000,0,0,0,0,0,793000,0,-14.322636000000001,-170.742774
539,441982.0,539.0,Franklin W. Olin C. of Engineering,782000,55000,0,0,81000,488000,0,158000,42.292842,-71.264047
540,173902.0,540.0,Macalester C.,771000,0,0,0,53000,660000,0,58000,44.936709,-93.169855
541,225414.0,541.0,U. Houston-Clear Lake,756000,0,0,162000,122000,101000,0,371000,29.582523000000002,-95.098129
542,207342.0,542.0,"Oklahoma State U., Center for Health Sciences",748000,0,82000,152000,0,0,377000,137000,35.47928,-97.496289
543,195526.0,543.0,Skidmore C.,747000,14000,0,15000,36000,184000,0,498000,43.097035,-73.785335
544,148654.0,544.0,"U. Illinois, Springfield",725000,5000,0,0,17000,85000,9000,609000,39.729862000000004,-89.614917
545,117946.0,545.0,Loyola Marymount U.,707000,0,0,261000,0,438000,8000,0,33.97085,-118.415744
546,101912.0,546.0,Oakwood U.,677000,149000,0,353000,0,77000,0,98000,34.756344,-86.652705
547,102669.0,547.0,Alaska Pacific U.,671000,0,0,0,61000,395000,0,215000,61.191235,-149.80424200000002
548,173045.0,547.0,Augsburg C.,671000,2000,41000,21000,61000,375000,161000,10000,44.965636,-93.24141800000001
549,240268.0,549.0,U. Wisconsin-Eau Claire,661000,0,158000,131000,0,365000,0,7000,44.798431,-91.500432
550,170675.0,550.0,Lawrence Technological U.,658000,42000,0,43000,0,63000,0,510000,42.474072,-83.25003000000001
551,112260.0,551.0,Claremont McKenna C.,644000,20000,0,0,0,624000,0,0,34.102323,-117.70659300000001
552,,552.0,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",643000,0,0,598000,0,45000,0,0,,
553,174783.0,552.0,St. Cloud State U.,643000,24000,0,22000,3000,277000,0,317000,45.552418,-94.153
554,196121.0,554.0,"SUNY, C. Brockport",639000,0,0,23000,0,94000,0,522000,43.211926,-77.947188
555,146603.0,555.0,Lewis and Clark C.,636000,0,214000,193000,0,229000,0,0,38.952408,-90.195552
556,123572.0,556.0,Sonoma State U.,630000,64000,68000,53000,63000,382000,0,0,38.341023,-122.67326100000001
557,167093.0,557.0,New England C. of Optometry,618000,0,0,618000,0,0,0,0,42.351656,-71.086521
558,213987.0,558.0,Mercyhurst U.,612000,0,0,39000,35000,20000,0,518000,42.103991,-80.05556800000001
559,226091.0,559.0,Lamar U.,611000,0,3000,92000,0,458000,0,58000,30.042738,-94.072244
560,109785.0,560.0,Azusa Pacific U.,606000,228000,0,204000,128000,46000,0,0,34.130865,-117.88795
561,168254.0,561.0,Western New England U.,581000,28000,28000,215000,0,309000,0,1000,42.115837,-72.518789
562,229179.0,562.0,Texas Woman's U.,573000,0,0,194000,0,375000,1000,3000,33.227002,-97.12908800000001
563,196042.0,563.0,"SUNY, Farmingdale State C.",570000,0,346000,83000,0,67000,74000,0,40.754224,-73.42832
564,110097.0,564.0,Biola U.,564000,88000,19000,354000,19000,55000,2000,27000,33.904823,-118.01734200000001
565,157401.0,564.0,Murray State U.,564000,2000,0,79000,14000,353000,37000,79000,36.612419,-88.323629
566,243346.0,564.0,U. del Este,564000,0,0,564000,0,0,0,0,18.414805,-65.983869
567,187444.0,564.0,William Paterson U.,564000,0,0,61000,0,68000,148000,287000,40.946256,-74.199465
568,196246.0,568.0,"SUNY, C. Plattsburgh",545000,0,0,56000,265000,0,0,224000,44.692930000000004,-73.466536
569,152266.0,569.0,"Purdue U., North Central",536000,0,0,0,0,0,0,536000,41.583788,-86.89523
570,199643.0,570.0,Shaw U.,514000,0,0,500000,0,14000,0,0,35.771181,-78.637693
571,229018.0,571.0,"U. Texas, Permian Basin",510000,0,0,0,0,29000,0,481000,31.889509,-102.32963400000001
572,164368.0,572.0,Hult International Business School,503000,267000,0,35000,0,0,0,201000,42.369968,-71.070645
573,160010.0,573.0,Northwestern State U. Louisiana,490000,0,0,0,0,0,0,490000,32.586037000000005,-93.26302
574,110574.0,574.0,"California State U., East Bay",479000,232000,0,0,48000,169000,0,30000,37.657070000000004,-122.05807300000001
575,215770.0,575.0,Saint Joseph's U.,476000,21000,0,0,0,386000,29000,40000,39.994442,-75.238343
576,230995.0,576.0,Norwich U.,461000,0,0,444000,9000,8000,0,0,44.139402000000004,-72.660129
577,216764.0,577.0,West Chester U. Pennsylvania,454000,163000,0,63000,36000,158000,0,34000,39.953398,-75.59812000000001
578,191515.0,578.0,Hamilton C.,442000,1000,0,0,0,134000,0,307000,43.050245000000004,-75.408195
579,243601.0,579.0,U. del Turabo,437000,0,57000,233000,5000,120000,22000,0,18.239647,-66.006259
580,187648.0,580.0,"Eastern New Mexico U., Portales",436000,12000,0,218000,0,91000,115000,0,34.175592,-103.34819
581,129242.0,581.0,Fairfield U.,435000,11000,13000,85000,23000,292000,0,11000,41.160732,-73.25778
582,174251.0,582.0,"U. Minnesota, Morris",428000,0,0,33000,0,342000,0,53000,45.589829,-95.901756
583,198516.0,583.0,Elon U.,423000,0,0,0,0,344000,0,79000,36.104149,-79.505632
584,235316.0,584.0,Gonzaga U.,414000,0,0,23000,0,353000,2000,36000,47.668144000000005,-117.403062
585,212009.0,585.0,Dickinson C.,397000,0,0,28000,0,362000,4000,3000,40.202796,-77.197854
586,456542.0,586.0,Commonwealth Medical C.,396000,325000,0,71000,0,0,0,0,41.413415,-75.655478
587,154156.0,587.0,Des Moines U.,386000,0,0,257000,0,129000,0,0,41.583325,-93.661686
588,188526.0,588.0,Albany C. of Pharmacy and Health Sciences,380000,0,0,380000,0,0,0,0,42.652559000000004,-73.778132
589,123943.0,589.0,Marshall B. Ketchum U.,375000,0,0,375000,0,0,0,0,33.889819,-117.88615800000001
590,213020.0,590.0,Indiana U. Pennsylvania,373000,0,26000,71000,0,206000,28000,42000,40.615589,-79.159869
591,165662.0,591.0,Emerson C.,366000,0,0,329000,0,18000,0,19000,42.352202,-71.06538400000001
592,126678.0,592.0,Colorado C.,358000,37000,0,0,4000,294000,8000,15000,38.84886,-104.822697
593,210669.0,593.0,Allegheny C.,355000,0,0,16000,0,339000,0,0,41.648068,-80.146922
594,151324.0,594.0,"Indiana U., South Bend",344000,0,0,0,0,343000,0,1000,39.46873,-87.40708500000001
595,210438.0,595.0,U. Western States,341000,0,0,341000,0,0,0,0,45.543172,-122.52698900000001
596,153384.0,596.0,Grinnell C.,340000,0,0,188000,12000,139000,1000,0,41.747048,-92.72124600000001
597,219602.0,597.0,Austin Peay State U.,325000,0,0,0,0,24000,301000,0,36.533319,-87.35408100000001
598,185262.0,598.0,Kean U.,323000,0,0,0,0,8000,0,315000,40.679429,-74.234668
599,124557.0,599.0,"U. California, Office of the President",295000,0,0,135000,0,0,0,160000,37.802222,-122.27134000000001
600,203085.0,600.0,Heidelberg U.,294000,0,0,0,0,29000,167000,98000,41.114337,-83.16658100000001
601,171456.0,601.0,Northern Michigan U.,288000,0,0,81000,0,113000,0,94000,46.558037,-87.403857
602,122612.0,602.0,U. San Francisco,280000,0,0,87000,15000,96000,0,82000,37.775564,-122.45097700000001
603,238078.0,603.0,Wheeling Jesuit U.,276000,0,0,268000,8000,0,0,0,40.070873,-80.690804
604,217493.0,604.0,Rhode Island School of Design,274000,0,0,0,0,274000,0,0,41.825935,-71.407692
605,170639.0,605.0,Lake Superior State U.,272000,0,0,8000,0,22000,49000,193000,46.491736,-84.3655
606,228501.0,605.0,Sul Ross State U.,272000,0,0,0,0,0,26000,246000,30.363139,-103.651469
607,214713.0,607.0,"Pennsylvania State U., Harrisburg",270000,0,0,36000,0,40000,52000,142000,40.203766,-76.7423
608,155681.0,607.0,Pittsburg State U.,270000,0,0,120000,26000,17000,0,107000,37.3913,-94.70478200000001
609,168005.0,609.0,Suffolk U.,253000,0,0,73000,0,147000,0,33000,42.358944,-71.061788
610,441937.0,610.0,"California State U., Channel Islands",249000,0,0,0,0,200000,0,49000,34.162949000000005,-119.04356000000001
611,172051.0,611.0,Saginaw Valley State U.,237000,120000,0,0,5000,36000,0,76000,43.51176,-83.964273
612,110495.0,612.0,"California State U., Stanislaus",221000,0,0,0,0,15000,22000,184000,37.52577,-120.852511
613,186876.0,612.0,Stockton U.,221000,0,0,42000,0,0,0,179000,39.492036,-74.531087
614,179812.0,614.0,Kansas City U. of Medicine and Biosciences,198000,0,0,198000,0,0,0,0,39.107553,-94.561374
615,174914.0,615.0,U. of St. Thomas (MN),195000,0,0,3000,4000,182000,0,6000,44.941662,-93.18942200000001
616,159966.0,616.0,Nicholls State U.,185000,0,0,2000,0,0,0,183000,29.794486000000003,-90.80157100000001
617,137847.0,617.0,U. Tampa,184000,0,0,0,47000,137000,0,0,27.947225,-82.465582
618,186283.0,618.0,Rider U.,179000,0,0,130000,0,24000,25000,0,40.278796,-74.73783300000001
619,199184.0,619.0,"U. North Carolina, general administration",174000,174000,0,0,0,0,0,0,36.07482,-80.236625
620,185572.0,620.0,Monmouth U.,173000,0,0,0,0,0,0,173000,40.280066,-74.00644700000001
621,193973.0,621.0,Niagara U.,172000,0,0,0,0,0,0,172000,43.137279,-79.03668900000001
622,150455.0,622.0,Earlham C.,165000,0,0,0,0,165000,0,0,39.822278000000004,-84.91146400000001
623,195164.0,623.0,St. Bonaventure U.,159000,0,0,0,0,159000,0,0,42.080191,-78.48110700000001
624,215123.0,624.0,Philadelphia C. of Osteopathic Medicine,150000,0,0,150000,0,0,0,0,40.006308000000004,-75.214198
625,128771.0,625.0,Central Connecticut State U.,143000,0,0,7000,26000,19000,0,91000,41.690258,-72.770094
626,159717.0,626.0,McNeese State U.,130000,0,0,0,6000,41000,45000,38000,30.180762,-93.215648
627,117627.0,627.0,La Sierra U.,127000,0,0,0,0,12000,0,115000,33.910704,-117.500054
628,213367.0,628.0,La Salle U.,89000,0,0,50000,0,39000,0,0,40.037979,-75.15306100000001
629,442806.0,629.0,Edward Via C. of Osteopathic Medicine,88000,39000,0,49000,0,0,0,0,37.199666,-80.40602100000001
630,111188.0,630.0,California Maritime Academy,71000,0,0,0,0,10000,0,61000,38.069061000000005,-122.23155100000001
631,221519.0,631.0,Sewanee: U. of the South,61000,0,0,0,0,59000,0,2000,35.20443,-85.917772
632,174747.0,632.0,C. of Saint Benedict,38000,0,0,0,0,38000,0,0,45.561792000000004,-94.319888
633,451671.0,633.0,"U. South Florida, Sarasota-Manatee",31000,0,0,0,0,0,0,31000,27.391766,-82.562951
634,129215.0,634.0,Eastern Connecticut State U.,27000,0,0,0,11000,0,4000,12000,41.721673,-72.218753
