,UNITID,Rank,Institution,All R&D expenditures in USD,Federal Government in USD,State and local government in USD,Institution Funds in USD,Business in USD,Non-Profit Organizations in USD,All other sources in USD,LAT,LON
373,111948.0,373.0,Chapman U.,6554000.0,3357000.0,91000.0,1706000.0,121000.0,818000.0,461000.0,33.793678,-117.851481
374,,374.0,National Defense U.,6447000.0,6447000.0,0.0,0.0,0.0,0.0,0.0,,
375,173258.0,375.0,Carleton C.,6385000.0,3508000.0,143000.0,1441000.0,0.0,713000.0,580000.0,44.462304,-93.154662
376,185590.0,376.0,Montclair State U.,6320000.0,2771000.0,1481000.0,1054000.0,135000.0,479000.0,400000.0,40.859233,-74.199455
377,206941.0,377.0,U. Central Oklahoma,6275000.0,1409000.0,1530000.0,2607000.0,531000.0,198000.0,0.0,35.658239,-97.470985
378,129242.0,378.0,Fairfield U.,6174000.0,435000.0,55000.0,5220000.0,0.0,0.0,464000.0,41.160732,-73.25778
379,220978.0,379.0,Middle Tennessee State U.,6164000.0,3535000.0,375000.0,1828000.0,116000.0,310000.0,0.0,35.848005,-86.360618
380,112260.0,380.0,Claremont McKenna C.,6094000.0,644000.0,39000.0,4599000.0,0.0,812000.0,0.0,34.102323,-117.70659300000001
381,216764.0,381.0,West Chester U. Pennsylvania,5895000.0,454000.0,29000.0,5154000.0,125000.0,88000.0,45000.0,39.953398,-75.59812000000001
382,177940.0,382.0,"Lincoln U., Jefferson City",5826000.0,4953000.0,873000.0,,0.0,0.0,0.0,38.564409000000005,-92.168509
383,161873.0,383.0,U. Baltimore,5798000.0,3769000.0,1350000.0,,23000.0,582000.0,74000.0,39.305834000000004,-76.616591
384,110565.0,384.0,"California State U., Fullerton",5755000.0,3815000.0,404000.0,892000.0,212000.0,432000.0,0.0,33.883627000000004,-117.885349
385,168342.0,385.0,Williams C.,5747000.0,1614000.0,0.0,1082000.0,0.0,0.0,3051000.0,42.712725,-73.203132
386,442806.0,386.0,Edward Via C. of Osteopathic Medicine,5692000.0,88000.0,0.0,5326000.0,67000.0,211000.0,0.0,37.199666,-80.40602100000001
387,409698.0,387.0,"California State U., Monterey Bay",5680000.0,3654000.0,1153000.0,748000.0,64000.0,61000.0,0.0,36.653724000000004,-121.799216
388,221740.0,388.0,"U. Tennessee, Chattanooga",5600000.0,1092000.0,512000.0,3296000.0,59000.0,265000.0,376000.0,35.048247,-85.299812
389,214591.0,389.0,"Pennsylvania State U., Behrend",5382000.0,2445000.0,925000.0,1095000.0,730000.0,187000.0,0.0,42.119433,-79.983773
390,110592.0,390.0,"California State U., Los Angeles",5371000.0,3804000.0,905000.0,270000.0,0.0,392000.0,0.0,34.066927,-118.16896500000001
391,194310.0,391.0,Pace U.,5359000.0,2845000.0,0.0,2031000.0,20000.0,457000.0,6000.0,40.711014,-74.00471900000001
392,190637.0,392.0,"CUNY, Lehman C.",5347000.0,3625000.0,0.0,1637000.0,44000.0,23000.0,18000.0,40.873928,-73.894627
393,110529.0,393.0,"California State Polytechnic U., Pomona",5254000.0,2199000.0,1523000.0,924000.0,475000.0,133000.0,0.0,34.054273,-117.81901900000001
394,237899.0,394.0,West Virginia State U.,5224000.0,4126000.0,886000.0,179000.0,30000.0,3000.0,0.0,38.380541,-81.765034
395,166665.0,395.0,"U. Massachusetts, central office",5219000.0,1124000.0,2870000.0,544000.0,180000.0,476000.0,25000.0,42.35849,-71.060761
396,241739.0,396.0,U. Metropolitana,5183000.0,4630000.0,0.0,553000.0,0.0,0.0,0.0,18.387183,-66.06164700000001
397,136172.0,397.0,U. North Florida,5141000.0,1356000.0,777000.0,2272000.0,468000.0,268000.0,0.0,30.270917,-81.507853
398,139719.0,398.0,Fort Valley State U.,5138000.0,4844000.0,0.0,294000.0,0.0,0.0,0.0,32.538163000000004,-83.895548
399,,399.0,"U. Oklahoma, Tulsa",4962000.0,1104000.0,383000.0,1913000.0,96000.0,1120000.0,346000.0,,
400,161554.0,400.0,U. Southern Maine,4773000.0,2299000.0,1799000.0,274000.0,69000.0,319000.0,13000.0,43.662637000000004,-70.276002
401,228431.0,401.0,Stephen F. Austin State U.,4749000.0,1808000.0,1415000.0,1040000.0,89000.0,281000.0,116000.0,31.621056,-94.64908
402,122436.0,402.0,U. San Diego,4734000.0,2152000.0,841000.0,1423000.0,0.0,216000.0,102000.0,32.77142,-117.188721
403,160621.0,403.0,"Southern U. and A&M C., Agricultural Research and Extension Center",4704000.0,2415000.0,2227000.0,62000.0,0.0,0.0,0.0,30.524558000000003,-91.190105
404,229063.0,404.0,Texas Southern U.,4495000.0,3269000.0,481000.0,414000.0,111000.0,220000.0,0.0,29.722468000000003,-95.36196100000001
405,167835.0,405.0,Smith C.,4466000.0,2634000.0,37000.0,802000.0,35000.0,958000.0,0.0,42.318111,-72.638097
406,211291.0,406.0,Bucknell U.,4377000.0,1619000.0,281000.0,1525000.0,452000.0,389000.0,111000.0,40.954317,-76.882616
407,115409.0,407.0,Harvey Mudd C.,4332000.0,2320000.0,0.0,1625000.0,26000.0,204000.0,157000.0,34.106137000000004,-117.710594
408,160621.0,408.0,"Southern U. and A&M C., Baton Rouge",4322000.0,2778000.0,113000.0,1319000.0,112000.0,0.0,0.0,30.524558000000003,-91.190105
409,164465.0,409.0,Amherst C.,4260000.0,1207000.0,0.0,2233000.0,0.0,154000.0,666000.0,42.372459,-72.518493
410,186371.0,410.0,"Rutgers, State U. New Jersey, Camden",4250000.0,2653000.0,429000.0,563000.0,16000.0,589000.0,0.0,39.948628,-75.125303
411,153384.0,411.0,Grinnell C.,4183000.0,340000.0,11000.0,3147000.0,0.0,369000.0,316000.0,41.747048,-92.72124600000001
412,196228.0,412.0,"SUNY, C. of Optometry",4169000.0,2487000.0,0.0,734000.0,895000.0,53000.0,0.0,40.754465,-73.982236
413,199184.0,413.0,"U. North Carolina, general administration",4137000.0,174000.0,3963000.0,0.0,0.0,0.0,0.0,36.07482,-80.236625
414,194091.0,414.0,New York Institute of Technology,4114000.0,1607000.0,680000.0,1434000.0,90000.0,303000.0,0.0,40.812447,-73.6078
415,229814.0,415.0,West Texas A&M U.,4048000.0,1735000.0,1727000.0,286000.0,229000.0,68000.0,3000.0,34.981996,-101.9158
416,173920.0,416.0,"Minnesota State U., Mankato",4034000.0,1260000.0,394000.0,1547000.0,0.0,12000.0,821000.0,44.146712,-93.99945000000001
417,127741.0,417.0,U. Northern Colorado,4028000.0,1962000.0,103000.0,1913000.0,18000.0,32000.0,0.0,40.410855,-104.692777
418,209506.0,418.0,Oregon Institute of Technology,4027000.0,1268000.0,2305000.0,0.0,212000.0,242000.0,0.0,42.257152000000005,-121.785177
419,166939.0,419.0,Mount Holyoke C.,3999000.0,2848000.0,26000.0,973000.0,0.0,152000.0,0.0,42.257588,-72.573625
420,188641.0,420.0,Alfred U.,3975000.0,1558000.0,732000.0,797000.0,888000.0,0.0,0.0,42.254476000000004,-77.788106
421,377564.0,421.0,"U. Washington, Tacoma",3957000.0,2682000.0,337000.0,549000.0,21000.0,265000.0,103000.0,47.244594,-122.438541
422,239318.0,422.0,Milwaukee School of Engineering,3930000.0,1164000.0,0.0,0.0,2728000.0,38000.0,0.0,43.045364,-87.907691
423,129941.0,423.0,U. New Haven,3822000.0,2157000.0,1004000.0,,0.0,661000.0,0.0,41.291314,-72.961472
424,169798.0,424.0,Eastern Michigan U.,3815000.0,1627000.0,32000.0,1930000.0,113000.0,98000.0,15000.0,42.245996,-83.624415
425,212577.0,425.0,Franklin and Marshall C.,3772000.0,955000.0,210000.0,917000.0,218000.0,518000.0,954000.0,40.048045,-76.31903700000001
426,226152.0,426.0,Texas A&M International U.,3742000.0,924000.0,1238000.0,555000.0,72000.0,941000.0,12000.0,27.573504,-99.435225
427,121345.0,427.0,Pomona C.,3691000.0,1579000.0,1000.0,1381000.0,0.0,730000.0,0.0,34.098298,-117.711944
428,169716.0,428.0,U. Detroit Mercy,3654000.0,2565000.0,0.0,959000.0,107000.0,23000.0,0.0,42.417168000000004,-83.138369
429,154095.0,429.0,U. Northern Iowa,3632000.0,2297000.0,295000.0,831000.0,91000.0,118000.0,0.0,42.514923,-92.459703
430,118888.0,430.0,Mills C.,3540000.0,873000.0,9000.0,212000.0,0.0,2446000.0,0.0,37.782639,-122.18789000000001
431,189097.0,431.0,Barnard C.,3534000.0,3082000.0,0.0,252000.0,3000.0,197000.0,0.0,40.809137,-73.964027
432,190558.0,432.0,"CUNY, C. Staten Island",3511000.0,1700000.0,443000.0,826000.0,12000.0,530000.0,0.0,40.601831000000004,-74.14849000000001
433,174783.0,433.0,St. Cloud State U.,3497000.0,643000.0,343000.0,1298000.0,464000.0,749000.0,0.0,45.552418,-94.153
434,131399.0,434.0,U. of the District of Columbia,3469000.0,2451000.0,0.0,889000.0,0.0,0.0,129000.0,38.943819000000005,-77.066247
435,459727.0,435.0,"Touro U., Vallejo",3466000.0,1199000.0,37000.0,2063000.0,0.0,167000.0,0.0,33.808683,-118.057754
436,169983.0,436.0,Kettering U.,3463000.0,1279000.0,37000.0,961000.0,764000.0,346000.0,76000.0,43.013112,-83.71435600000001
437,106704.0,437.0,U. Central Arkansas,3453000.0,1138000.0,861000.0,1365000.0,2000.0,84000.0,3000.0,35.077945,-92.457672
438,,438.0,Roseman U. of Health Sciences,3433000.0,0.0,0.0,3432000.0,1000.0,0.0,0.0,,
439,235097.0,439.0,Eastern Washington U.,3368000.0,1287000.0,1146000.0,,855000.0,80000.0,0.0,47.490667,-117.583808
440,199111.0,440.0,"U. North Carolina, Asheville",3348000.0,2312000.0,299000.0,304000.0,51000.0,381000.0,1000.0,35.616618,-82.565259
441,215132.0,441.0,U. of the Sciences Philadelphia,3308000.0,1153000.0,18000.0,1090000.0,46000.0,971000.0,30000.0,39.946552000000004,-75.208241
442,232423.0,442.0,James Madison U.,3303000.0,2203000.0,100000.0,100000.0,,,900000.0,38.436311,-78.870484
443,146603.0,443.0,Lewis and Clark C.,3267000.0,636000.0,0.0,1370000.0,0.0,1261000.0,0.0,38.952408,-90.195552
444,227881.0,444.0,Sam Houston State U.,3266000.0,1830000.0,126000.0,1105000.0,68000.0,88000.0,49000.0,30.714738,-95.546205
445,130493.0,445.0,Southern Connecticut State U.,3243000.0,1324000.0,792000.0,694000.0,46000.0,273000.0,114000.0,41.331852000000005,-72.948806
446,101480.0,446.0,Jacksonville State U.,3231000.0,3081000.0,0.0,110000.0,40000.0,0.0,0.0,33.822938,-85.765321
447,190099.0,447.0,Colgate U.,3219000.0,1217000.0,0.0,1647000.0,0.0,355000.0,0.0,42.8188,-75.535
448,209922.0,448.0,Reed C.,3213000.0,1690000.0,0.0,1428000.0,0.0,95000.0,0.0,45.480376,-122.63064000000001
449,216287.0,449.0,Swarthmore C.,3211000.0,1458000.0,7000.0,1526000.0,7000.0,212000.0,1000.0,39.905159000000005,-75.35427800000001
450,240329.0,449.0,U. Wisconsin-La Crosse,3211000.0,1250000.0,515000.0,526000.0,575000.0,46000.0,299000.0,43.815295,-91.230149
451,,451.0,Naval War C.,3210000.0,3210000.0,0.0,0.0,0.0,0.0,0.0,,
452,161004.0,452.0,Bowdoin C.,3204000.0,2457000.0,19000.0,482000.0,1000.0,245000.0,0.0,43.907134,-69.963942
453,121150.0,453.0,Pepperdine U.,3178000.0,1233000.0,17000.0,1379000.0,138000.0,411000.0,0.0,34.037786000000004,-118.70707700000001
454,,454.0,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",3177000.0,643000.0,0.0,2534000.0,0.0,0.0,0.0,,
455,110486.0,455.0,"California State U., Bakersfield",3161000.0,1689000.0,84000.0,996000.0,177000.0,0.0,215000.0,35.350005,-119.10471100000001
456,197869.0,456.0,Appalachian State U.,3146000.0,1896000.0,207000.0,483000.0,240000.0,261000.0,59000.0,36.214844,-81.680234
457,409254.0,457.0,Erikson Institute,3117000.0,1719000.0,733000.0,209000.0,0.0,456000.0,0.0,41.890279,-87.632238
458,179566.0,458.0,Missouri State U.,3069000.0,2675000.0,136000.0,0.0,236000.0,22000.0,0.0,37.197983,-93.276821
459,233374.0,459.0,U. Richmond,3047000.0,1924000.0,0.0,915000.0,0.0,208000.0,0.0,37.577625000000005,-77.538702
460,152600.0,460.0,Valparaiso U.,3041000.0,1595000.0,109000.0,333000.0,10000.0,816000.0,178000.0,41.462239000000004,-87.040172
461,229179.0,461.0,Texas Woman's U.,3014000.0,573000.0,776000.0,747000.0,42000.0,876000.0,0.0,33.227002,-97.12908800000001
462,120883.0,462.0,U. of the Pacific,3013000.0,1991000.0,166000.0,,214000.0,493000.0,149000.0,37.981424000000004,-121.312301
463,190512.0,463.0,"CUNY, Baruch C.",2998000.0,1325000.0,284000.0,991000.0,304000.0,60000.0,34000.0,40.740238,-73.983417
464,240480.0,464.0,U. Wisconsin-Stevens Point,2973000.0,957000.0,817000.0,946000.0,61000.0,130000.0,62000.0,44.529582000000005,-89.57093400000001
465,224554.0,465.0,Texas A&M U.-Commerce,2943000.0,876000.0,164000.0,1082000.0,10000.0,175000.0,636000.0,33.243745000000004,-95.908451
466,177834.0,466.0,A. T. Still U.,2873000.0,2041000.0,50000.0,503000.0,0.0,279000.0,0.0,40.193648,-92.589183
467,228802.0,467.0,"U. Texas, Tyler",2844000.0,1936000.0,340000.0,246000.0,197000.0,0.0,125000.0,32.314724,-95.24909600000001
468,219046.0,468.0,Black Hills State U.,2833000.0,2056000.0,146000.0,618000.0,12000.0,1000.0,0.0,44.494889,-103.87096600000001
469,170301.0,469.0,Hope C.,2811000.0,1251000.0,0.0,290000.0,0.0,1270000.0,0.0,42.788052,-86.105376
470,110547.0,470.0,"California State U., Dominguez Hills",2790000.0,2215000.0,29000.0,537000.0,0.0,9000.0,0.0,33.86524,-118.25931600000001
471,226091.0,471.0,Lamar U.,2783000.0,611000.0,1116000.0,607000.0,109000.0,304000.0,36000.0,30.042738,-94.072244
472,234827.0,472.0,Central Washington U.,2751000.0,1580000.0,483000.0,480000.0,37000.0,48000.0,123000.0,47.002687,-120.538368
473,445054.0,473.0,"Toyota Technological Institute, Chicago",2710000.0,1410000.0,0.0,1143000.0,157000.0,0.0,0.0,41.7844,-87.592591
474,191515.0,474.0,Hamilton C.,2662000.0,442000.0,0.0,989000.0,1000.0,1175000.0,55000.0,43.050245000000004,-75.408195
475,198516.0,475.0,Elon U.,2606000.0,423000.0,36000.0,2104000.0,0.0,43000.0,0.0,36.104149,-79.505632
476,214713.0,476.0,"Pennsylvania State U., Harrisburg",2558000.0,270000.0,579000.0,1110000.0,89000.0,510000.0,0.0,40.203766,-76.7423
477,166869.0,477.0,MGH Institute of Health Professions,2548000.0,2228000.0,0.0,20000.0,0.0,300000.0,0.0,42.375018000000004,-71.054002
478,243601.0,478.0,U. del Turabo,2518000.0,437000.0,0.0,2081000.0,0.0,0.0,0.0,18.239647,-66.006259
479,209612.0,479.0,Pacific U.,2508000.0,1419000.0,234000.0,308000.0,149000.0,398000.0,0.0,45.521394,-123.108777
480,176406.0,480.0,Tougaloo C.,2473000.0,2473000.0,0.0,0.0,0.0,0.0,0.0,32.403014,-90.16076
481,210401.0,481.0,Willamette U.,2459000.0,1090000.0,0.0,974000.0,0.0,395000.0,0.0,44.935743,-123.03072700000001
482,215123.0,482.0,Philadelphia C. of Osteopathic Medicine,2458000.0,150000.0,12000.0,2122000.0,3000.0,171000.0,0.0,40.006308000000004,-75.214198
483,217518.0,483.0,Roger Williams U.,2441000.0,1736000.0,188000.0,457000.0,22000.0,38000.0,0.0,41.650214,-71.260374
484,159993.0,483.0,"U. Louisiana, Monroe",2441000.0,2016000.0,77000.0,158000.0,1000.0,165000.0,24000.0,32.527748,-92.07374
485,191649.0,485.0,Hofstra U.,2440000.0,2149000.0,0.0,167000.0,0.0,124000.0,0.0,40.715959,-73.60078
486,119605.0,486.0,National U.,2400000.0,2012000.0,36000.0,352000.0,0.0,0.0,0.0,32.909469,-117.24424300000001
487,157386.0,487.0,Morehead State U.,2399000.0,1797000.0,41000.0,551000.0,0.0,3000.0,7000.0,38.186768,-83.434021
488,229267.0,488.0,Trinity U.,2383000.0,973000.0,0.0,796000.0,81000.0,445000.0,88000.0,29.462860000000003,-98.482577
489,100724.0,489.0,Alabama State U.,2372000.0,2372000.0,0.0,0.0,0.0,0.0,0.0,32.364317,-86.295677
490,141644.0,490.0,Hawaii Pacific U.,2371000.0,2071000.0,0.0,189000.0,90000.0,21000.0,0.0,21.310306,-157.859645
491,122612.0,491.0,U. San Francisco,2365000.0,280000.0,67000.0,1772000.0,15000.0,231000.0,0.0,37.775564,-122.45097700000001
492,110538.0,492.0,"California State U., Chico",2363000.0,933000.0,568000.0,648000.0,115000.0,76000.0,23000.0,39.729712,-121.84485900000001
493,206695.0,493.0,Youngstown State U.,2342000.0,1083000.0,848000.0,363000.0,48000.0,0.0,0.0,41.105583,-80.64651500000001
494,195809.0,494.0,"St. John's U., Manhattan",2307000.0,940000.0,0.0,985000.0,281000.0,50000.0,51000.0,40.722523,-73.796104
495,164076.0,495.0,Towson U.,2303000.0,1616000.0,49000.0,141000.0,90000.0,321000.0,86000.0,39.393622,-76.611164
496,229887.0,496.0,Wiley C.,2301000.0,2060000.0,231000.0,0.0,0.0,10000.0,0.0,32.537646,-94.376821
497,140960.0,497.0,Savannah State U.,2267000.0,2251000.0,0.0,0.0,0.0,16000.0,0.0,32.024781000000004,-81.063377
498,196121.0,498.0,"SUNY, Buffalo State",2221000.0,859000.0,315000.0,442000.0,0.0,590000.0,15000.0,43.211926,-77.947188
499,456542.0,499.0,Commonwealth Medical C.,2208000.0,396000.0,0.0,1766000.0,0.0,1000.0,45000.0,41.413415,-75.655478
500,111188.0,500.0,California Maritime Academy,2205000.0,71000.0,70000.0,64000.0,2000000.0,0.0,0.0,38.069061000000005,-122.23155100000001
501,207342.0,501.0,"Oklahoma State U., Center for Health Sciences",2182000.0,748000.0,84000.0,1255000.0,80000.0,15000.0,0.0,35.47928,-97.496289
502,212911.0,502.0,Haverford C.,2173000.0,972000.0,0.0,914000.0,0.0,287000.0,0.0,40.007452,-75.305207
503,219082.0,503.0,Dakota State U.,2171000.0,1593000.0,85000.0,366000.0,0.0,113000.0,14000.0,44.013014,-97.113358
504,215770.0,503.0,Saint Joseph's U.,2171000.0,476000.0,619000.0,740000.0,13000.0,320000.0,3000.0,39.994442,-75.238343
505,155681.0,505.0,Pittsburg State U.,2162000.0,270000.0,623000.0,,1107000.0,162000.0,0.0,37.3913,-94.70478200000001
506,196866.0,506.0,"Union C., Schenectady",2150000.0,1680000.0,0.0,410000.0,2000.0,58000.0,0.0,42.817578000000005,-73.928498
507,160612.0,507.0,Southeastern Louisiana U.,2128000.0,975000.0,326000.0,652000.0,4000.0,111000.0,60000.0,30.514652,-90.468676
508,157401.0,508.0,Murray State U.,2124000.0,564000.0,64000.0,1267000.0,164000.0,65000.0,0.0,36.612419,-88.323629
509,143358.0,509.0,Bradley U.,2122000.0,969000.0,26000.0,330000.0,778000.0,0.0,19000.0,40.697605,-89.61462
510,,510.0,Babson C.,2108000.0,0.0,0.0,895000.0,127000.0,581000.0,505000.0,,
511,198756.0,511.0,Johnson C. Smith U.,2094000.0,1279000.0,74000.0,0.0,0.0,741000.0,0.0,35.243384,-80.854842
512,122931.0,512.0,Santa Clara U.,2056000.0,1634000.0,4000.0,,131000.0,287000.0,0.0,37.352706000000005,-121.93818900000001
513,236595.0,513.0,Seattle U.,2050000.0,820000.0,278000.0,475000.0,9000.0,167000.0,301000.0,47.610138,-122.31970000000001
514,228501.0,514.0,Sul Ross State U.,2015000.0,272000.0,278000.0,1002000.0,17000.0,446000.0,0.0,30.363139,-103.651469
515,120254.0,515.0,Occidental C.,2008000.0,1260000.0,144000.0,,239000.0,365000.0,0.0,34.126224,-118.210783
516,218964.0,516.0,Winthrop U.,1993000.0,1178000.0,37000.0,733000.0,0.0,45000.0,0.0,34.941515,-81.03140400000001
517,128902.0,517.0,Connecticut C.,1972000.0,817000.0,0.0,1056000.0,0.0,99000.0,0.0,41.379833000000005,-72.107321
518,141060.0,518.0,Spelman C.,1929000.0,1291000.0,0.0,476000.0,162000.0,0.0,0.0,33.745279000000004,-84.411527
519,162007.0,519.0,Bowie State U.,1927000.0,1927000.0,0.0,0.0,0.0,0.0,0.0,39.018185,-76.759721
520,187444.0,520.0,William Paterson U.,1919000.0,564000.0,42000.0,1246000.0,0.0,67000.0,0.0,40.946256,-74.199465
521,170675.0,521.0,Lawrence Technological U.,1907000.0,658000.0,240000.0,59000.0,569000.0,381000.0,0.0,42.474072,-83.25003000000001
522,161086.0,522.0,Colby C.,1903000.0,1137000.0,2000.0,489000.0,0.0,0.0,275000.0,44.564211,-69.66337
523,161299.0,523.0,Maine Maritime Academy,1902000.0,1207000.0,0.0,605000.0,0.0,0.0,90000.0,44.389654,-68.804347
524,198507.0,524.0,Elizabeth City State U.,1889000.0,1827000.0,41000.0,,0.0,0.0,21000.0,36.277978000000004,-76.21404100000001
525,218070.0,525.0,Furman U.,1869000.0,1068000.0,16000.0,546000.0,0.0,181000.0,58000.0,34.924676,-82.440458
526,181215.0,526.0,"U. Nebraska, Kearney",1864000.0,891000.0,13000.0,901000.0,3000.0,56000.0,0.0,40.701287,-99.09807
527,157447.0,527.0,Northern Kentucky U.,1846000.0,1133000.0,5000.0,609000.0,3000.0,96000.0,0.0,39.029714,-84.463483
528,451671.0,528.0,"U. South Florida, Sarasota-Manatee",1827000.0,31000.0,0.0,1601000.0,7000.0,56000.0,132000.0,27.391766,-82.562951
529,219602.0,529.0,Austin Peay State U.,1823000.0,325000.0,969000.0,449000.0,0.0,73000.0,7000.0,36.533319,-87.35408100000001
530,230959.0,530.0,Middlebury C.,1822000.0,1736000.0,0.0,9000.0,1000.0,76000.0,0.0,44.009117,-73.176068
531,440031.0,531.0,Keck Graduate Institute,1814000.0,949000.0,0.0,573000.0,118000.0,29000.0,145000.0,34.093329000000004,-117.72351
532,169080.0,532.0,Calvin C.,1809000.0,795000.0,1000.0,0.0,40000.0,861000.0,112000.0,42.929916,-85.587548
533,102632.0,533.0,"U. Alaska, Southeast",1808000.0,1502000.0,47000.0,188000.0,71000.0,0.0,0.0,58.384846,-134.63825500000002
534,129525.0,534.0,U. Hartford,1803000.0,1172000.0,3000.0,491000.0,4000.0,133000.0,0.0,41.796485000000004,-72.714965
535,188526.0,535.0,Albany C. of Pharmacy and Health Sciences,1789000.0,380000.0,22000.0,423000.0,854000.0,95000.0,15000.0,42.652559000000004,-73.778132
536,225432.0,536.0,U. Houston-Downtown,1784000.0,1165000.0,27000.0,442000.0,0.0,150000.0,0.0,29.763831,-95.35953
537,160977.0,537.0,Bates C.,1781000.0,1156000.0,40000.0,383000.0,43000.0,122000.0,37000.0,44.105299,-70.203333
538,218724.0,538.0,Coastal Carolina U.,1779000.0,1052000.0,727000.0,0.0,0.0,0.0,0.0,33.794995,-79.011767
539,126678.0,539.0,Colorado C.,1775000.0,358000.0,0.0,1009000.0,0.0,408000.0,0.0,38.84886,-104.822697
540,217873.0,540.0,Claflin U.,1772000.0,1743000.0,0.0,0.0,1000.0,28000.0,0.0,33.498444,-80.854319
541,151324.0,541.0,Indiana State U.,1763000.0,1189000.0,122000.0,146000.0,226000.0,80000.0,0.0,39.46873,-87.40708500000001
542,441982.0,542.0,Franklin W. Olin C. of Engineering,1762000.0,782000.0,16000.0,903000.0,0.0,61000.0,0.0,42.292842,-71.264047
543,196167.0,543.0,"SUNY, Geneseo",1750000.0,930000.0,13000.0,786000.0,0.0,9000.0,12000.0,42.796864,-77.821999
544,195474.0,544.0,Siena C.,1721000.0,1313000.0,28000.0,279000.0,0.0,101000.0,0.0,42.717602,-73.7526
545,148654.0,545.0,"U. Illinois, Springfield",1683000.0,725000.0,47000.0,783000.0,0.0,128000.0,0.0,39.729862000000004,-89.614917
546,190035.0,546.0,"CUNY, system office",1655000.0,832000.0,0.0,587000.0,0.0,131000.0,105000.0,40.750845,-73.973639
547,217721.0,547.0,Benedict C.,1653000.0,1621000.0,0.0,0.0,0.0,32000.0,0.0,34.011285,-81.021412
548,213987.0,548.0,Mercyhurst U.,1647000.0,612000.0,355000.0,460000.0,95000.0,125000.0,0.0,42.103991,-80.05556800000001
549,201690.0,549.0,Central State U.,1643000.0,1546000.0,97000.0,0.0,0.0,0.0,0.0,39.716465,-83.876795
550,214564.0,550.0,Salus U.,1641000.0,1571000.0,22000.0,48000.0,0.0,0.0,0.0,40.085816,-75.128089
551,,551.0,Fuller Theological Seminary,1634000.0,0.0,0.0,9000.0,0.0,1624000.0,1000.0,,
552,160010.0,552.0,Northwestern State U. Louisiana,1628000.0,490000.0,1001000.0,137000.0,0.0,0.0,0.0,32.586037000000005,-93.26302
553,231059.0,553.0,Saint Michael's C.,1624000.0,1399000.0,0.0,225000.0,0.0,0.0,0.0,44.494558000000005,-73.167069
554,186283.0,554.0,Rider U.,1617000.0,179000.0,32000.0,1391000.0,4000.0,11000.0,0.0,40.278796,-74.73783300000001
555,174844.0,555.0,St. Olaf C.,1605000.0,849000.0,10000.0,634000.0,0.0,112000.0,0.0,44.462884,-93.183633
556,240277.0,556.0,U. Wisconsin-Green Bay,1599000.0,919000.0,27000.0,442000.0,42000.0,106000.0,63000.0,44.532298000000004,-87.919973
557,130590.0,557.0,"Trinity C., Hartford",1598000.0,893000.0,0.0,370000.0,1000.0,334000.0,0.0,41.746746,-72.68868400000001
558,225414.0,558.0,U. Houston-Clear Lake,1578000.0,756000.0,481000.0,200000.0,26000.0,115000.0,0.0,29.582523000000002,-95.098129
559,159009.0,559.0,Grambling State U.,1570000.0,974000.0,464000.0,90000.0,0.0,37000.0,5000.0,32.522702,-92.71736700000001
560,173902.0,560.0,Macalester C.,1562000.0,771000.0,155000.0,566000.0,0.0,70000.0,0.0,44.936709,-93.169855
561,229018.0,561.0,"U. Texas, Permian Basin",1561000.0,510000.0,384000.0,378000.0,39000.0,250000.0,0.0,31.889509,-102.32963400000001
562,153269.0,562.0,Drake U.,1558000.0,1116000.0,57000.0,161000.0,191000.0,33000.0,0.0,41.60129,-93.652163
563,213385.0,563.0,Lafayette C.,1553000.0,997000.0,6000.0,501000.0,49000.0,0.0,0.0,40.69956,-75.20978600000001
564,198385.0,564.0,Davidson C.,1521000.0,813000.0,0.0,427000.0,107000.0,164000.0,10000.0,35.500006,-80.845236
565,154174.0,565.0,"Palmer C. of Chiropractic, Davenport",1510000.0,1485000.0,0.0,25000.0,0.0,0.0,0.0,41.529021,-90.574607
566,193973.0,566.0,Niagara U.,1505000.0,172000.0,406000.0,675000.0,0.0,251000.0,1000.0,43.137279,-79.03668900000001
567,138716.0,567.0,Albany State U.,1496000.0,1137000.0,112000.0,0.0,247000.0,0.0,0.0,31.569280000000003,-84.141825
568,197133.0,568.0,Vassar C.,1495000.0,1495000.0,0.0,0.0,0.0,,,41.685105,-73.894345
569,123943.0,569.0,Marshall B. Ketchum U.,1491000.0,375000.0,0.0,739000.0,377000.0,0.0,0.0,33.889819,-117.88615800000001
570,156620.0,570.0,Eastern Kentucky U.,1486000.0,1029000.0,49000.0,378000.0,2000.0,28000.0,0.0,37.740396000000004,-84.301356
571,151324.0,571.0,"Indiana U., South Bend",1474000.0,344000.0,0.0,774000.0,3000.0,351000.0,2000.0,39.46873,-87.40708500000001
572,,572.0,"Saint John's U., Collegeville",1459000.0,0.0,0.0,1459000.0,0.0,0.0,0.0,,
573,218645.0,573.0,"U. South Carolina, Aiken",1445000.0,1155000.0,0.0,275000.0,0.0,15000.0,0.0,33.572917000000004,-81.76790100000001
574,192457.0,574.0,Long Island U.,1420000.0,852000.0,65000.0,84000.0,91000.0,165000.0,163000.0,40.820345,-73.596728
