,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
393,112525.0,393.0,Western U. of Health Sciences,2391000,0,0,3326000,0,0,0,0,0,0,92000,34.058092,-117.74773200000001
394,100724.0,394.0,Alabama State U.,2372000,0,0,4823000,0,0,0,0,0,0,0,32.364317,-86.295677
395,115409.0,395.0,Harvey Mudd C.,2320000,1136000,0,201000,152000,372000,0,0,7000,541000,0,34.106137000000004,-117.710594
396,199111.0,396.0,"U. North Carolina, Asheville",2312000,49000,540000,48000,0,809000,249000,148000,0,0,110000,35.616618,-82.565259
397,161554.0,397.0,U. Southern Maine,2299000,20000,0,716000,0,23000,0,1646000,0,21000,451000,43.662637000000004,-70.276002
398,154095.0,398.0,U. Northern Iowa,2297000,0,6000,4877000,0,215000,2000,1154000,680000,0,30000,42.514923,-92.459703
399,140960.0,399.0,Savannah State U.,2251000,0,987000,1925000,0,0,0,6000,0,593000,6000,32.024781000000004,-81.063377
400,166869.0,400.0,MGH Institute of Health Professions,2228000,0,0,524000,0,0,0,0,0,0,0,42.375018000000004,-71.054002
401,110547.0,401.0,"California State U., Dominguez Hills",2215000,203000,0,2252000,196000,518000,0,70000,0,0,1091000,33.86524,-118.25931600000001
402,232423.0,402.0,James Madison U.,2203000,192000,224000,204000,0,483000,67000,57000,0,516000,14000,38.436311,-78.870484
403,110529.0,403.0,"California State Polytechnic U., Pomona",2199000,294000,144000,4704000,0,193000,0,34000,0,628000,0,34.054273,-117.81901900000001
404,171137.0,404.0,"U. Michigan, Dearborn",2172000,0,0,2296000,0,104000,0,264000,102000,1555000,137000,42.317287,-83.23141700000001
405,129941.0,405.0,U. New Haven,2157000,0,0,1997000,0,0,0,0,0,2157000,0,41.291314,-72.961472
406,122436.0,406.0,U. San Diego,2152000,0,1123000,875000,39000,539000,0,132000,0,212000,31000,32.77142,-117.188721
407,191649.0,407.0,Hofstra U.,2149000,9000,37000,177000,0,0,0,0,0,1479000,387000,40.715959,-73.60078
408,131450.0,408.0,Gallaudet U.,2135000,3000,2000,266000,121000,335000,608000,88000,0,0,2000,38.907371000000005,-76.993675
409,141644.0,409.0,Hawaii Pacific U.,2071000,0,208000,755000,16000,50000,0,312000,0,0,0,21.310306,-157.859645
410,229887.0,410.0,Wiley C.,2060000,0,0,2204000,75000,0,0,0,0,0,1961000,32.537646,-94.376821
411,219046.0,411.0,Black Hills State U.,2056000,0,0,438000,0,502000,0,0,0,0,929000,44.494889,-103.87096600000001
412,177834.0,412.0,A. T. Still U.,2041000,0,0,4169000,0,0,0,0,0,0,0,40.193648,-92.589183
413,159993.0,413.0,"U. Louisiana, Monroe",2016000,0,63000,948000,0,12000,0,147000,0,0,0,32.527748,-92.07374
414,119605.0,414.0,National U.,2012000,0,0,2494000,0,0,0,0,0,0,1336000,32.909469,-117.24424300000001
415,165334.0,415.0,Clark U.,2002000,0,450000,2409000,0,239000,350000,432000,0,0,72000,42.251064,-71.823537
416,120883.0,416.0,U. of the Pacific,1991000,9000,92000,618000,0,354000,0,0,201000,152000,112000,37.981424000000004,-121.312301
417,186584.0,417.0,Seton Hall U.,1975000,0,0,1854000,0,0,0,0,0,0,1150000,40.742859,-74.24875300000001
418,127741.0,418.0,U. Northern Colorado,1962000,0,31000,1268000,237000,38000,190000,54000,0,0,288000,40.410855,-104.692777
419,228802.0,419.0,"U. Texas, Tyler",1936000,44000,0,961000,0,0,0,75000,0,32000,1584000,32.314724,-95.24909600000001
420,162007.0,420.0,Bowie State U.,1927000,1168000,0,8000,0,21000,0,0,0,0,420000,39.018185,-76.759721
421,486840.0,421.0,Kennesaw State U.,1925000,0,0,158000,0,359000,0,1000,93000,85000,888000,34.038807,-84.58305200000001
422,233374.0,422.0,U. Richmond,1924000,0,97000,922000,85000,718000,170000,403000,0,0,0,37.577625000000005,-77.538702
423,197869.0,423.0,Appalachian State U.,1896000,371000,587000,84000,0,193000,213000,19000,0,0,0,36.214844,-81.680234
424,227881.0,424.0,Sam Houston State U.,1830000,70000,17000,868000,308000,246000,26000,793000,0,0,0,30.714738,-95.546205
425,198507.0,425.0,Elizabeth City State U.,1827000,85000,128000,729000,588000,817000,0,1000,0,0,208000,36.277978000000004,-76.21404100000001
426,228431.0,426.0,Stephen F. Austin State U.,1808000,48000,0,903000,0,0,0,160000,0,0,797000,31.621056,-94.64908
427,157386.0,427.0,Morehead State U.,1797000,0,12000,837000,0,8000,292000,0,0,1195000,129000,38.186768,-83.434021
428,217873.0,428.0,Claflin U.,1743000,375000,97000,3142000,34000,656000,0,0,0,0,17000,33.498444,-80.854319
429,230959.0,429.0,Middlebury C.,1736000,62000,138000,347000,0,407000,198000,159000,0,0,0,44.009117,-73.176068
430,217518.0,429.0,Roger Williams U.,1736000,0,404000,9000,25000,560000,116000,0,30000,0,521000,41.650214,-71.260374
431,229814.0,431.0,West Texas A&M U.,1735000,0,0,427000,92000,48000,0,60000,0,891000,212000,34.981996,-101.9158
432,409254.0,432.0,Erikson Institute,1719000,0,0,283000,0,0,0,0,0,0,1719000,41.890279,-87.632238
433,190558.0,433.0,"CUNY, C. Staten Island",1700000,36000,0,806000,525000,858000,89000,0,0,186000,6000,40.601831000000004,-74.14849000000001
434,209922.0,434.0,Reed C.,1690000,0,0,2294000,102000,105000,280000,41000,0,0,0,45.480376,-122.63064000000001
435,110486.0,435.0,"California State U., Bakersfield",1689000,0,1223000,3466000,0,0,0,0,0,288000,27000,35.350005,-119.10471100000001
436,196866.0,436.0,"Union C., Schenectady",1680000,1000,818000,36000,15000,123000,145000,33000,0,151000,0,42.817578000000005,-73.928498
437,122931.0,437.0,Santa Clara U.,1634000,0,0,825000,0,397000,79000,143000,109000,318000,0,37.352706000000005,-121.93818900000001
438,169798.0,438.0,Eastern Michigan U.,1627000,50000,368000,3433000,0,137000,170000,87000,0,130000,427000,42.245996,-83.624415
439,217721.0,439.0,Benedict C.,1621000,216000,359000,1040000,112000,372000,0,0,0,424000,0,34.011285,-81.021412
440,211291.0,440.0,Bucknell U.,1619000,0,163000,534000,43000,642000,55000,0,0,440000,0,40.954317,-76.882616
441,164076.0,441.0,Towson U.,1616000,530000,151000,2818000,0,454000,0,6000,0,0,167000,39.393622,-76.611164
442,168342.0,442.0,Williams C.,1614000,157000,130000,847000,174000,613000,44000,116000,0,0,0,42.712725,-73.203132
443,194091.0,443.0,New York Institute of Technology,1607000,39000,0,499000,0,0,0,0,0,517000,71000,40.812447,-73.6078
444,152600.0,444.0,Valparaiso U.,1595000,0,213000,689000,142000,501000,0,0,0,685000,39000,41.462239000000004,-87.040172
445,219082.0,445.0,Dakota State U.,1593000,1406000,0,36000,0,4000,0,0,0,0,145000,44.013014,-97.113358
446,234827.0,446.0,Central Washington U.,1580000,0,1045000,204000,20000,222000,0,75000,0,0,0,47.002687,-120.538368
447,121345.0,447.0,Pomona C.,1579000,72000,527000,637000,332000,301000,16000,27000,0,0,0,34.098298,-117.711944
448,214564.0,448.0,Salus U.,1571000,0,0,1770000,0,0,0,0,0,0,0,40.085816,-75.128089
449,188641.0,449.0,Alfred U.,1558000,0,0,597000,0,42000,0,0,0,1268000,240000,42.254476000000004,-77.788106
450,201690.0,450.0,Central State U.,1546000,308000,110000,1213000,0,27000,44000,0,94000,519000,0,39.716465,-83.876795
451,151102.0,451.0,"Indiana U.-Purdue U., Fort Wayne",1541000,2000,0,0,29000,119000,162000,0,0,39000,799000,41.115418,-85.11174700000001
452,102632.0,452.0,"U. Alaska, Southeast",1502000,0,182000,1511000,0,0,0,0,942000,129000,0,58.384846,-134.63825500000002
453,197133.0,453.0,Vassar C.,1495000,208000,0,321000,864000,316000,0,29000,0,0,78000,41.685105,-73.894345
454,154174.0,454.0,"Palmer C. of Chiropractic, Davenport",1485000,0,0,3177000,0,0,0,0,0,0,0,41.529021,-90.574607
455,170082.0,455.0,Grand Valley State U.,1479000,0,349000,358000,68000,587000,15000,153000,0,3000,0,42.965208000000004,-85.887519
456,216287.0,456.0,Swarthmore C.,1458000,3000,0,1120000,87000,383000,77000,2000,94000,393000,65000,39.905159000000005,-75.35427800000001
457,209612.0,457.0,Pacific U.,1419000,0,0,0,10000,139000,260000,0,0,0,711000,45.521394,-123.108777
458,445054.0,458.0,"Toyota Technological Institute, Chicago",1410000,1410000,0,1483000,0,0,0,0,0,0,0,41.7844,-87.592591
459,206941.0,459.0,U. Central Oklahoma,1409000,91000,0,616000,175000,499000,0,0,0,0,328000,35.658239,-97.470985
460,231059.0,460.0,Saint Michael's C.,1399000,22000,0,35000,63000,64000,0,0,0,0,3000,44.494558000000005,-73.167069
461,136172.0,461.0,U. North Florida,1356000,0,0,1865000,0,190000,154000,186000,0,561000,23000,30.270917,-81.507853
462,199999.0,461.0,Winston-Salem State U.,1356000,0,0,1258000,0,474000,0,0,0,0,287000,36.089197,-80.224905
463,190512.0,463.0,"CUNY, Baruch C.",1325000,0,40000,116000,56000,269000,113000,735000,0,0,111000,40.740238,-73.983417
464,130493.0,464.0,Southern Connecticut State U.,1324000,0,0,1677000,0,841000,0,140000,0,0,343000,41.331852000000005,-72.948806
465,195474.0,465.0,Siena C.,1313000,385000,0,594000,233000,495000,0,0,0,0,7000,42.717602,-73.7526
466,141060.0,466.0,Spelman C.,1291000,111000,0,2873000,59000,170000,207000,4000,0,59000,0,33.745279000000004,-84.411527
467,235097.0,467.0,Eastern Washington U.,1287000,0,35000,782000,0,148000,0,87000,0,0,43000,47.490667,-117.583808
468,198756.0,468.0,Johnson C. Smith U.,1279000,53000,0,924000,0,69000,0,1000,0,0,796000,35.243384,-80.854842
469,169983.0,468.0,Kettering U.,1279000,113000,0,403000,0,128000,0,0,0,576000,462000,43.013112,-83.71435600000001
470,209506.0,470.0,Oregon Institute of Technology,1268000,0,0,214000,0,0,0,0,0,0,0,42.257152000000005,-121.785177
471,173920.0,471.0,"Minnesota State U., Mankato",1260000,0,0,213000,0,121000,4000,399000,0,397000,71000,44.146712,-93.99945000000001
472,120254.0,471.0,Occidental C.,1260000,0,68000,492000,0,153000,0,165000,0,0,0,34.126224,-118.210783
473,170301.0,473.0,Hope C.,1251000,74000,0,0,27000,751000,0,0,120000,86000,0,42.788052,-86.105376
474,240329.0,474.0,U. Wisconsin-La Crosse,1250000,60000,6000,172000,74000,219000,0,21000,0,0,0,43.815295,-91.230149
475,121150.0,475.0,Pepperdine U.,1233000,0,41000,296000,0,0,0,793000,0,0,267000,34.037786000000004,-118.70707700000001
476,190099.0,476.0,Colgate U.,1217000,179000,268000,11000,0,474000,58000,36000,0,0,0,42.8188,-75.535
477,164465.0,477.0,Amherst C.,1207000,0,48000,2228000,154000,423000,56000,111000,0,0,0,42.372459,-72.518493
478,161299.0,477.0,Maine Maritime Academy,1207000,0,0,605000,0,0,0,0,0,1207000,0,44.389654,-68.804347
479,459727.0,479.0,"Touro U., Vallejo",1199000,0,0,896000,0,0,0,0,0,0,0,33.808683,-118.057754
480,151324.0,480.0,Indiana State U.,1189000,0,103000,1747000,0,301000,0,0,0,93000,235000,39.46873,-87.40708500000001
481,218964.0,481.0,Winthrop U.,1178000,0,0,464000,83000,137000,0,25000,0,0,688000,34.941515,-81.03140400000001
482,129525.0,482.0,U. Hartford,1172000,78000,22000,2458000,31000,0,0,0,0,857000,0,41.796485000000004,-72.714965
483,225432.0,483.0,U. Houston-Downtown,1165000,50000,0,80000,129000,0,0,0,398000,43000,545000,29.763831,-95.35953
484,239318.0,484.0,Milwaukee School of Engineering,1164000,0,0,2208000,0,63000,0,0,0,474000,0,43.045364,-87.907691
485,160977.0,485.0,Bates C.,1156000,0,88000,300000,61000,206000,0,0,0,0,0,44.105299,-70.203333
486,218645.0,486.0,"U. South Carolina, Aiken",1155000,0,0,911000,0,435000,0,0,544000,0,0,33.572917000000004,-81.76790100000001
487,215132.0,487.0,U. of the Sciences Philadelphia,1153000,0,0,201000,0,112000,0,0,0,0,0,39.946552000000004,-75.208241
488,180647.0,488.0,Salish Kootenai C.,1142000,0,0,477000,0,561000,0,0,0,0,410000,47.598592000000004,-114.111635
489,106704.0,489.0,U. Central Arkansas,1138000,221000,0,2372000,8000,309000,21000,0,0,0,207000,35.077945,-92.457672
490,138716.0,490.0,Albany State U.,1137000,0,24000,1544000,0,358000,3000,0,0,0,172000,31.569280000000003,-84.141825
491,161086.0,490.0,Colby C.,1137000,0,20000,302000,0,363000,12000,11000,0,0,76000,44.564211,-69.66337
492,157447.0,492.0,Northern Kentucky U.,1133000,0,0,1193000,0,366000,258000,71000,0,0,72000,39.029714,-84.463483
493,166665.0,493.0,"U. Massachusetts, central office",1124000,0,0,79000,0,0,0,0,0,0,923000,42.35849,-71.060761
494,153269.0,494.0,Drake U.,1116000,0,2000,982000,228000,212000,116000,22000,0,0,286000,41.60129,-93.652163
495,243160.0,495.0,"U. Puerto Rico, Cayey",1105000,0,0,579000,0,29000,0,0,979000,0,0,18.389590000000002,-66.056329
496,,496.0,"U. Oklahoma, Tulsa",1104000,0,0,24000,0,0,0,83000,0,319000,58000,,
497,221740.0,497.0,"U. Tennessee, Chattanooga",1092000,314000,0,659000,64000,21000,0,0,61000,314000,0,35.048247,-85.299812
498,210401.0,498.0,Willamette U.,1090000,42000,0,387000,92000,79000,101000,0,0,0,333000,44.935743,-123.03072700000001
499,187897.0,499.0,New Mexico Highlands U.,1086000,0,0,2208000,0,854000,0,0,0,0,0,35.596233,-105.21919700000001
500,206695.0,500.0,Youngstown State U.,1083000,0,0,4000,0,290000,8000,0,0,783000,0,41.105583,-80.64651500000001
501,218070.0,501.0,Furman U.,1068000,2000,137000,1102000,0,618000,63000,0,0,0,0,34.924676,-82.440458
502,423643.0,502.0,Midwestern U.,1060000,0,0,773000,0,0,0,0,0,0,0,33.663217,-112.18355600000001
503,218724.0,503.0,Coastal Carolina U.,1052000,0,733000,41000,125000,0,0,0,0,0,194000,33.794995,-79.011767
504,156620.0,504.0,Eastern Kentucky U.,1029000,0,0,285000,0,141000,1000,0,0,0,29000,37.740396000000004,-84.301356
505,213385.0,505.0,Lafayette C.,997000,139000,38000,124000,47000,105000,4000,2000,0,458000,139000,40.69956,-75.20978600000001
506,217402.0,506.0,Providence C.,981000,0,4000,457000,0,74000,242000,0,0,24000,0,41.842742,-71.43744600000001
507,160612.0,507.0,Southeastern Louisiana U.,975000,0,0,973000,0,104000,2000,149000,0,0,218000,30.514652,-90.468676
508,159009.0,508.0,Grambling State U.,974000,0,0,1740000,311000,663000,0,0,0,0,0,32.522702,-92.71736700000001
509,229267.0,509.0,Trinity U.,973000,31000,122000,81000,70000,349000,105000,3000,0,2000,17000,29.462860000000003,-98.482577
510,212911.0,510.0,Haverford C.,972000,4000,0,0,0,624000,20000,10000,0,0,0,40.007452,-75.305207
511,143358.0,511.0,Bradley U.,969000,0,0,428000,0,526000,0,0,0,386000,14000,40.697605,-89.61462
512,204501.0,512.0,Oberlin C.,962000,30000,207000,588000,30000,454000,81000,0,0,0,0,41.294740000000004,-82.22178600000001
513,240480.0,513.0,U. Wisconsin-Stevens Point,957000,35000,61000,438000,11000,80000,23000,27000,0,165000,34000,44.529582000000005,-89.57093400000001
514,212577.0,514.0,Franklin and Marshall C.,955000,17000,71000,1158000,18000,392000,26000,40000,23000,0,10000,40.048045,-76.31903700000001
515,440031.0,515.0,Keck Graduate Institute,949000,0,0,1408000,0,0,0,0,0,0,0,34.093329000000004,-117.72351
516,195809.0,516.0,"St. John's U., Manhattan",940000,0,0,397000,9000,179000,45000,0,0,0,72000,40.722523,-73.796104
517,110538.0,517.0,"California State U., Chico",933000,0,416000,847000,60000,0,0,25000,9000,47000,82000,39.729712,-121.84485900000001
518,196167.0,518.0,"SUNY, Geneseo",930000,0,252000,681000,0,575000,0,12000,0,0,22000,42.796864,-77.821999
519,183080.0,519.0,Plymouth State U.,925000,0,590000,318000,0,0,0,0,0,0,0,43.757386000000004,-71.691164
520,226152.0,520.0,Texas A&M International U.,924000,0,26000,382000,98000,21000,65000,0,92000,9000,13000,27.573504,-99.435225
521,240277.0,521.0,U. Wisconsin-Green Bay,919000,38000,61000,43000,24000,85000,24000,45000,0,252000,86000,44.532298000000004,-87.919973
522,144005.0,522.0,Chicago State U.,910000,0,0,898000,0,0,0,0,0,0,0,41.718813000000004,-87.610344
523,130590.0,523.0,"Trinity C., Hartford",893000,254000,0,0,20000,38000,0,16000,0,24000,0,41.746746,-72.68868400000001
524,181215.0,524.0,"U. Nebraska, Kearney",891000,3000,0,8000,34000,104000,0,1000,6000,0,21000,40.701287,-99.09807
525,224554.0,525.0,Texas A&M U.-Commerce,876000,31000,0,309000,0,440000,0,0,0,0,294000,33.243745000000004,-95.908451
526,118888.0,526.0,Mills C.,873000,0,0,1088000,0,0,0,0,0,0,873000,37.782639,-122.18789000000001
527,200004.0,526.0,Western Carolina U.,873000,0,427000,618000,0,65000,0,4000,0,12000,0,35.308979,-83.18625800000001
528,196121.0,528.0,"SUNY, Buffalo State",859000,0,629000,109000,0,45000,56000,66000,0,0,10000,43.211926,-77.947188
529,231712.0,529.0,Christopher Newport U.,858000,0,30000,434000,0,357000,0,8000,0,0,79000,37.062495,-76.494364
530,192457.0,530.0,Long Island U.,852000,0,0,780000,53000,83000,0,0,0,0,506000,40.820345,-73.596728
531,236577.0,531.0,Seattle Pacific U.,850000,0,0,1799000,0,0,131000,0,0,0,719000,47.649338,-122.36292300000001
532,174844.0,532.0,St. Olaf C.,849000,43000,14000,586000,355000,145000,7000,0,0,0,0,44.462884,-93.183633
533,190035.0,533.0,"CUNY, system office",832000,734000,0,249000,0,0,0,0,0,0,58000,40.750845,-73.973639
534,236595.0,534.0,Seattle U.,820000,0,0,215000,167000,172000,0,0,0,301000,11000,47.610138,-122.31970000000001
535,128902.0,535.0,Connecticut C.,817000,30000,0,1759000,0,424000,0,95000,0,0,0,41.379833000000005,-72.107321
536,198385.0,536.0,Davidson C.,813000,0,0,87000,0,0,298000,29000,0,0,3000,35.500006,-80.845236
537,169080.0,537.0,Calvin C.,795000,7000,0,947000,47000,291000,0,0,0,0,0,42.929916,-85.587548
538,240736.0,538.0,American Samoa Community C.,793000,0,0,0,0,0,0,0,0,0,0,-14.322636000000001,-170.742774
539,441982.0,539.0,Franklin W. Olin C. of Engineering,782000,51000,0,408000,5000,0,0,0,0,726000,0,42.292842,-71.264047
540,173902.0,540.0,Macalester C.,771000,0,350000,565000,1000,244000,0,54000,0,0,0,44.936709,-93.169855
541,225414.0,541.0,U. Houston-Clear Lake,756000,33000,0,953000,54000,371000,163000,41000,0,0,0,29.582523000000002,-95.098129
542,207342.0,542.0,"Oklahoma State U., Center for Health Sciences",748000,0,0,0,0,168000,0,0,0,0,51000,35.47928,-97.496289
543,195526.0,543.0,Skidmore C.,747000,14000,87000,179000,0,77000,15000,57000,0,0,15000,43.097035,-73.785335
544,148654.0,544.0,"U. Illinois, Springfield",725000,0,0,321000,0,73000,0,425000,0,0,198000,39.729862000000004,-89.614917
545,117946.0,545.0,Loyola Marymount U.,707000,4000,0,46000,22000,0,174000,44000,0,6000,69000,33.97085,-118.415744
546,101912.0,546.0,Oakwood U.,677000,0,0,81000,149000,430000,0,0,0,0,98000,34.756344,-86.652705
547,102669.0,547.0,Alaska Pacific U.,671000,0,322000,170000,0,0,0,0,0,0,349000,61.191235,-149.80424200000002
548,173045.0,547.0,Augsburg C.,671000,0,0,64000,2000,608000,28000,0,0,0,0,44.965636,-93.24141800000001
549,240268.0,549.0,U. Wisconsin-Eau Claire,661000,0,88000,541000,50000,373000,105000,0,0,0,1000,44.798431,-91.500432
550,170675.0,550.0,Lawrence Technological U.,658000,0,0,1641000,0,23000,0,0,0,260000,332000,42.474072,-83.25003000000001
551,112260.0,551.0,Claremont McKenna C.,644000,0,51000,0,118000,0,2000,0,0,0,40000,34.102323,-117.70659300000001
552,,552.0,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",643000,0,0,85000,0,0,0,0,0,0,0,,
553,174783.0,552.0,St. Cloud State U.,643000,123000,3000,1448000,0,64000,0,3000,0,0,82000,45.552418,-94.153
554,196121.0,554.0,"SUNY, C. Brockport",639000,0,39000,241000,0,70000,0,15000,0,0,0,43.211926,-77.947188
555,146603.0,555.0,Lewis and Clark C.,636000,1000,214000,523000,20000,171000,2000,0,0,0,0,38.952408,-90.195552
556,123572.0,556.0,Sonoma State U.,630000,68000,203000,402000,0,32000,0,0,0,0,99000,38.341023,-122.67326100000001
557,167093.0,557.0,New England C. of Optometry,618000,0,0,586000,0,0,0,0,0,0,0,42.351656,-71.086521
558,213987.0,558.0,Mercyhurst U.,612000,0,55000,129000,0,0,0,22000,0,0,517000,42.103991,-80.05556800000001
559,226091.0,559.0,Lamar U.,611000,9000,0,160000,0,100000,0,0,0,81000,393000,30.042738,-94.072244
560,109785.0,560.0,Azusa Pacific U.,606000,0,0,328000,0,46000,426000,0,0,0,0,34.130865,-117.88795
561,168254.0,561.0,Western New England U.,581000,35000,0,29000,55000,0,3000,0,0,56000,1000,42.115837,-72.518789
562,229179.0,562.0,Texas Woman's U.,573000,375000,0,442000,0,0,0,0,0,0,0,33.227002,-97.12908800000001
563,196042.0,563.0,"SUNY, Farmingdale State C.",570000,0,0,73000,0,0,0,74000,0,346000,0,40.754224,-73.42832
564,110097.0,564.0,Biola U.,564000,23000,0,642000,7000,52000,8000,8000,0,99000,9000,33.904823,-118.01734200000001
565,157401.0,564.0,Murray State U.,564000,0,30000,1485000,38000,21000,0,0,0,7000,9000,36.612419,-88.323629
566,243346.0,564.0,U. del Este,564000,0,0,53000,0,0,0,0,0,0,0,18.414805,-65.983869
567,187444.0,564.0,William Paterson U.,564000,0,68000,914000,0,0,0,0,0,0,265000,40.946256,-74.199465
568,196246.0,568.0,"SUNY, C. Plattsburgh",545000,0,224000,0,0,265000,0,0,0,0,0,44.692930000000004,-73.466536
569,152266.0,569.0,"Purdue U., North Central",536000,0,0,1491000,0,0,0,0,0,0,536000,41.583788,-86.89523
570,199643.0,570.0,Shaw U.,514000,14000,0,1047000,0,0,0,0,0,0,0,35.771181,-78.637693
571,229018.0,571.0,"U. Texas, Permian Basin",510000,0,462000,112000,0,0,0,0,0,19000,0,31.889509,-102.32963400000001
572,164368.0,572.0,Hult International Business School,503000,0,0,143000,0,0,0,0,0,0,503000,42.369968,-71.070645
573,160010.0,573.0,Northwestern State U. Louisiana,490000,0,0,176000,0,0,0,490000,0,0,0,32.586037000000005,-93.26302
574,110574.0,574.0,"California State U., East Bay",479000,0,12000,460000,0,121000,0,18000,0,0,0,37.657070000000004,-122.05807300000001
575,215770.0,575.0,Saint Joseph's U.,476000,0,0,134000,0,100000,0,60000,0,0,316000,39.994442,-75.238343
576,230995.0,576.0,Norwich U.,461000,0,0,996000,0,0,0,0,0,17000,0,44.139402000000004,-72.660129
577,216764.0,577.0,West Chester U. Pennsylvania,454000,0,0,946000,3000,101000,0,55000,0,0,1000,39.953398,-75.59812000000001
578,191515.0,578.0,Hamilton C.,442000,1000,74000,50000,7000,51000,0,24000,0,0,269000,43.050245000000004,-75.408195
579,243601.0,579.0,U. del Turabo,437000,0,28000,52000,0,0,0,0,0,96000,80000,18.239647,-66.006259
580,187648.0,580.0,"Eastern New Mexico U., Portales",436000,0,0,80000,0,91000,0,12000,0,0,0,34.175592,-103.34819
581,129242.0,581.0,Fairfield U.,435000,0,0,595000,138000,47000,0,11000,0,31000,0,41.160732,-73.25778
582,174251.0,582.0,"U. Minnesota, Morris",428000,0,213000,374000,0,0,33000,53000,0,0,0,45.589829,-95.901756
583,198516.0,583.0,Elon U.,423000,43000,0,1050000,0,11000,0,0,0,79000,229000,36.104149,-79.505632
584,235316.0,584.0,Gonzaga U.,414000,4000,0,112000,0,242000,0,0,0,36000,22000,47.668144000000005,-117.403062
585,212009.0,585.0,Dickinson C.,397000,0,306000,655000,0,0,28000,0,0,0,3000,40.202796,-77.197854
586,456542.0,586.0,Commonwealth Medical C.,396000,0,0,79000,0,0,0,0,0,0,0,41.413415,-75.655478
587,154156.0,587.0,Des Moines U.,386000,0,129000,162000,0,0,0,0,0,0,23000,41.583325,-93.661686
588,188526.0,588.0,Albany C. of Pharmacy and Health Sciences,380000,0,0,196000,0,0,0,0,0,0,0,42.652559000000004,-73.778132
589,123943.0,589.0,Marshall B. Ketchum U.,375000,0,0,600000,0,0,0,0,0,0,0,33.889819,-117.88615800000001
590,213020.0,590.0,Indiana U. Pennsylvania,373000,67000,41000,499000,0,45000,0,86000,0,0,52000,40.615589,-79.159869
591,165662.0,591.0,Emerson C.,366000,0,18000,1230000,0,0,0,0,0,0,19000,42.352202,-71.06538400000001
592,126678.0,592.0,Colorado C.,358000,0,35000,270000,58000,100000,0,9000,0,0,38000,38.84886,-104.822697
593,210669.0,593.0,Allegheny C.,355000,0,34000,321000,0,264000,0,0,41000,0,0,41.648068,-80.146922
594,151324.0,594.0,"Indiana U., South Bend",344000,7000,1000,277000,0,314000,0,0,0,0,0,39.46873,-87.40708500000001
595,210438.0,595.0,U. Western States,341000,0,0,581000,0,0,0,0,0,0,0,45.543172,-122.52698900000001
596,153384.0,596.0,Grinnell C.,340000,42000,0,986000,44000,100000,0,0,0,0,0,41.747048,-92.72124600000001
597,219602.0,597.0,Austin Peay State U.,325000,0,0,268000,0,122000,0,0,0,0,24000,36.533319,-87.35408100000001
598,185262.0,598.0,Kean U.,323000,8000,0,75000,0,0,0,0,0,0,315000,40.679429,-74.234668
599,124557.0,599.0,"U. California, Office of the President",295000,0,0,76000,0,0,0,0,0,0,0,37.802222,-122.27134000000001
600,203085.0,600.0,Heidelberg U.,294000,0,0,903000,0,51000,0,0,0,0,0,41.114337,-83.16658100000001
601,171456.0,601.0,Northern Michigan U.,288000,0,135000,733000,0,0,0,0,0,0,60000,46.558037,-87.403857
602,122612.0,602.0,U. San Francisco,280000,57000,37000,163000,43000,0,0,0,56000,0,0,37.775564,-122.45097700000001
603,238078.0,603.0,Wheeling Jesuit U.,276000,0,0,33000,0,0,0,0,0,0,276000,40.070873,-80.690804
604,217493.0,604.0,Rhode Island School of Design,274000,0,274000,150000,0,0,0,0,0,0,0,41.825935,-71.407692
605,170639.0,605.0,Lake Superior State U.,272000,0,88000,596000,0,2000,0,0,0,0,0,46.491736,-84.3655
606,228501.0,605.0,Sul Ross State U.,272000,0,0,171000,0,0,0,0,0,0,0,30.363139,-103.651469
607,214713.0,607.0,"Pennsylvania State U., Harrisburg",270000,0,0,90000,0,0,0,131000,0,139000,0,40.203766,-76.7423
608,155681.0,607.0,Pittsburg State U.,270000,0,0,323000,0,33000,0,107000,0,26000,0,37.3913,-94.70478200000001
609,168005.0,609.0,Suffolk U.,253000,0,0,334000,0,67000,44000,29000,0,80000,33000,42.358944,-71.061788
610,441937.0,610.0,"California State U., Channel Islands",249000,0,0,254000,147000,26000,0,0,0,0,5000,34.162949000000005,-119.04356000000001
611,172051.0,611.0,Saginaw Valley State U.,237000,0,36000,9000,1000,2000,0,62000,0,122000,9000,43.51176,-83.964273
612,110495.0,612.0,"California State U., Stanislaus",221000,0,0,0,0,0,0,31000,15000,0,0,37.52577,-120.852511
613,186876.0,612.0,Stockton U.,221000,0,170000,734000,0,9000,0,0,0,0,0,39.492036,-74.531087
614,179812.0,614.0,Kansas City U. of Medicine and Biosciences,198000,0,0,195000,0,0,0,0,0,0,0,39.107553,-94.561374
615,174914.0,615.0,U. of St. Thomas (MN),195000,0,0,56000,68000,104000,3000,0,0,0,0,44.941662,-93.18942200000001
