,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
383,161873.0,383.0,U. Baltimore,5798000,57000,20000,0,0,0,0,5111000,0,0,610000,39.305834000000004,-76.616591
384,110565.0,384.0,"California State U., Fullerton",5755000,133000,106000,2270000,0,944000,296000,509000,9000,762000,726000,33.883627000000004,-117.885349
385,168342.0,385.0,Williams C.,5747000,178000,185000,853000,239000,1963000,253000,835000,0,0,1241000,42.712725,-73.203132
386,442806.0,386.0,Edward Via C. of Osteopathic Medicine,5692000,0,0,5692000,0,0,0,0,0,0,0,37.199666,-80.40602100000001
387,409698.0,387.0,"California State U., Monterey Bay",5680000,377000,1491000,3480000,0,0,1000,330000,0,0,1000,36.653724000000004,-121.799216
388,221740.0,388.0,"U. Tennessee, Chattanooga",5600000,882000,0,487000,129000,40000,76000,1000,1430000,917000,1638000,35.048247,-85.299812
389,214591.0,389.0,"Pennsylvania State U., Behrend",5382000,186000,1897000,694000,48000,124000,70000,125000,0,1960000,278000,42.119433,-79.983773
390,110592.0,390.0,"California State U., Los Angeles",5371000,0,0,958000,0,1575000,0,1518000,0,809000,511000,34.066927,-118.16896500000001
391,194310.0,391.0,Pace U.,5359000,122000,0,875000,0,332000,65000,184000,0,1368000,2413000,40.711014,-74.00471900000001
392,190637.0,392.0,"CUNY, Lehman C.",5347000,0,18000,1019000,132000,1927000,0,751000,0,0,1500000,40.873928,-73.894627
393,110529.0,393.0,"California State Polytechnic U., Pomona",5254000,294000,167000,3326000,0,225000,0,161000,0,1081000,0,34.054273,-117.81901900000001
394,237899.0,394.0,West Virginia State U.,5224000,41000,0,4823000,0,145000,0,0,0,215000,0,38.380541,-81.765034
395,166665.0,395.0,"U. Massachusetts, central office",5219000,0,0,201000,0,0,0,0,1489000,0,3529000,42.35849,-71.060761
396,241739.0,396.0,U. Metropolitana,5183000,0,109000,48000,21000,3568000,0,0,0,0,1437000,18.387183,-66.06164700000001
397,136172.0,397.0,U. North Florida,5141000,382000,78000,716000,14000,696000,214000,298000,0,1968000,775000,30.270917,-81.507853
398,139719.0,398.0,Fort Valley State U.,5138000,0,0,4877000,153000,108000,0,0,0,0,0,32.538163000000004,-83.895548
399,,399.0,"U. Oklahoma, Tulsa",4962000,0,0,1925000,0,0,73000,117000,0,992000,1855000,,
400,161554.0,400.0,U. Southern Maine,4773000,776000,0,524000,0,155000,0,1951000,0,59000,1308000,43.662637000000004,-70.276002
401,228431.0,401.0,Stephen F. Austin State U.,4749000,48000,237000,2252000,2000,52000,7000,370000,0,0,1781000,31.621056,-94.64908
402,122436.0,402.0,U. San Diego,4734000,0,1156000,204000,41000,640000,21000,253000,5000,246000,2168000,32.77142,-117.188721
403,160621.0,403.0,"Southern U. and A&M C., Agricultural Research and Extension Center",4704000,0,0,4704000,0,0,0,0,0,0,0,30.524558000000003,-91.190105
404,229063.0,404.0,Texas Southern U.,4495000,361000,0,2296000,0,294000,0,218000,498000,97000,731000,29.722468000000003,-95.36196100000001
405,167835.0,405.0,Smith C.,4466000,239000,49000,1997000,350000,266000,278000,96000,74000,775000,342000,42.318111,-72.638097
406,211291.0,406.0,Bucknell U.,4377000,0,228000,875000,98000,942000,154000,84000,147000,1486000,363000,40.954317,-76.882616
407,115409.0,407.0,Harvey Mudd C.,4332000,1270000,0,177000,222000,605000,0,0,1108000,920000,30000,34.106137000000004,-117.710594
408,160621.0,408.0,"Southern U. and A&M C., Baton Rouge",4322000,135000,692000,266000,0,915000,0,1000,0,1258000,1055000,30.524558000000003,-91.190105
409,164465.0,409.0,Amherst C.,4260000,46000,138000,755000,222000,1360000,154000,397000,0,0,1188000,42.372459,-72.518493
410,186371.0,410.0,"Rutgers, State U. New Jersey, Camden",4250000,189000,0,2204000,68000,117000,207000,968000,438000,1000,58000,39.948628,-75.125303
411,153384.0,411.0,Grinnell C.,4183000,278000,0,438000,307000,571000,180000,281000,0,0,2128000,41.747048,-92.72124600000001
412,196228.0,412.0,"SUNY, C. of Optometry",4169000,0,0,4169000,0,0,0,0,0,0,0,40.754465,-73.982236
413,199184.0,413.0,"U. North Carolina, general administration",4137000,567000,0,948000,0,0,16000,0,95000,2511000,0,36.07482,-80.236625
414,194091.0,414.0,New York Institute of Technology,4114000,39000,0,2494000,0,0,0,0,0,1313000,268000,40.812447,-73.6078
415,229814.0,415.0,West Texas A&M U.,4048000,8000,0,2409000,93000,49000,0,60000,46000,1111000,272000,34.981996,-101.9158
416,173920.0,416.0,"Minnesota State U., Mankato",4034000,0,52000,618000,0,140000,87000,516000,0,2192000,429000,44.146712,-93.99945000000001
417,127741.0,417.0,U. Northern Colorado,4028000,0,45000,1854000,315000,82000,288000,281000,1000,0,1162000,40.410855,-104.692777
418,209506.0,418.0,Oregon Institute of Technology,4027000,307000,0,1268000,0,0,0,0,0,2452000,0,42.257152000000005,-121.785177
419,166939.0,419.0,Mount Holyoke C.,3999000,236000,219000,961000,435000,1566000,276000,165000,0,0,141000,42.257588,-72.573625
420,188641.0,420.0,Alfred U.,3975000,0,0,8000,0,43000,0,0,0,3684000,240000,42.254476000000004,-77.788106
421,377564.0,421.0,"U. Washington, Tacoma",3957000,830000,705000,158000,30000,0,0,31000,30000,0,2173000,47.244594,-122.438541
422,239318.0,422.0,Milwaukee School of Engineering,3930000,0,0,922000,0,63000,0,0,0,2945000,0,43.045364,-87.907691
423,129941.0,423.0,U. New Haven,3822000,0,0,84000,0,0,0,0,0,2451000,1287000,41.291314,-72.961472
424,169798.0,424.0,Eastern Michigan U.,3815000,64000,397000,868000,0,503000,224000,450000,0,136000,1173000,42.245996,-83.624415
425,212577.0,425.0,Franklin and Marshall C.,3772000,42000,204000,729000,18000,465000,48000,60000,881000,0,1325000,40.048045,-76.31903700000001
426,226152.0,426.0,Texas A&M International U.,3742000,0,89000,903000,148000,219000,67000,9000,126000,56000,2125000,27.573504,-99.435225
427,121345.0,427.0,Pomona C.,3691000,188000,648000,837000,434000,761000,130000,449000,0,0,244000,34.098298,-117.711944
428,169716.0,428.0,U. Detroit Mercy,3654000,175000,0,3142000,0,55000,79000,7000,0,191000,5000,42.417168000000004,-83.138369
429,154095.0,429.0,U. Northern Iowa,3632000,1000,204000,347000,6000,394000,3000,1834000,770000,0,73000,42.514923,-92.459703
430,118888.0,430.0,Mills C.,3540000,0,0,9000,0,248000,0,0,0,0,3283000,37.782639,-122.18789000000001
431,189097.0,431.0,Barnard C.,3534000,0,25000,427000,197000,1138000,1189000,127000,0,0,431000,40.809137,-73.964027
432,190558.0,432.0,"CUNY, C. Staten Island",3511000,184000,0,283000,567000,1332000,108000,8000,0,298000,731000,40.601831000000004,-74.14849000000001
433,174783.0,433.0,St. Cloud State U.,3497000,223000,22000,806000,24000,94000,1000,259000,0,147000,1921000,45.552418,-94.153
434,131399.0,434.0,U. of the District of Columbia,3469000,0,124000,2294000,187000,0,0,0,0,864000,0,38.943819000000005,-77.066247
435,459727.0,435.0,"Touro U., Vallejo",3466000,0,0,3466000,0,0,0,0,0,0,0,33.808683,-118.057754
436,169983.0,436.0,Kettering U.,3463000,128000,0,36000,1000,237000,0,0,0,2248000,813000,43.013112,-83.71435600000001
437,106704.0,437.0,U. Central Arkansas,3453000,378000,0,825000,178000,550000,95000,106000,0,0,1321000,35.077945,-92.457672
438,,438.0,Roseman U. of Health Sciences,3433000,0,0,3433000,0,0,0,0,0,0,0,,
439,235097.0,439.0,Eastern Washington U.,3368000,0,35000,1040000,0,148000,0,2053000,0,0,92000,47.490667,-117.583808
440,199111.0,440.0,"U. North Carolina, Asheville",3348000,49000,812000,534000,0,942000,249000,157000,0,51000,554000,35.616618,-82.565259
441,215132.0,441.0,U. of the Sciences Philadelphia,3308000,0,0,2818000,0,335000,0,34000,0,0,121000,39.946552000000004,-75.208241
442,232423.0,442.0,James Madison U.,3303000,217000,429000,847000,0,713000,268000,145000,57000,607000,20000,38.436311,-78.870484
443,146603.0,443.0,Lewis and Clark C.,3267000,216000,430000,499000,123000,548000,194000,53000,0,0,1204000,38.952408,-90.195552
444,227881.0,444.0,Sam Houston State U.,3266000,110000,38000,689000,418000,338000,44000,1533000,0,0,96000,30.714738,-95.546205
445,130493.0,445.0,Southern Connecticut State U.,3243000,2000,105000,36000,16000,986000,34000,156000,71000,0,1837000,41.331852000000005,-72.948806
446,101480.0,446.0,Jacksonville State U.,3231000,248000,0,204000,0,0,0,0,0,5000,2774000,33.822938,-85.765321
447,190099.0,447.0,Colgate U.,3219000,224000,450000,637000,32000,751000,255000,282000,0,0,588000,42.8188,-75.535
448,209922.0,448.0,Reed C.,3213000,0,0,1770000,375000,559000,418000,91000,0,0,0,45.480376,-122.63064000000001
449,216287.0,449.0,Swarthmore C.,3211000,13000,0,597000,124000,651000,121000,158000,142000,504000,901000,39.905159000000005,-75.35427800000001
450,240329.0,449.0,U. Wisconsin-La Crosse,3211000,62000,50000,1213000,109000,389000,21000,878000,73000,0,416000,43.815295,-91.230149
451,,451.0,Naval War C.,3210000,0,0,0,0,0,0,0,0,0,3210000,,
452,161004.0,452.0,Bowdoin C.,3204000,212000,714000,1511000,75000,368000,0,199000,0,0,125000,43.907134,-69.963942
453,121150.0,453.0,Pepperdine U.,3178000,0,44000,321000,71000,91000,55000,1238000,0,0,1358000,34.037786000000004,-118.70707700000001
454,,454.0,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",3177000,0,0,3177000,0,0,0,0,0,0,0,,
455,110486.0,455.0,"California State U., Bakersfield",3161000,50000,1530000,358000,66000,104000,0,119000,0,498000,436000,35.350005,-119.10471100000001
456,197869.0,456.0,Appalachian State U.,3146000,397000,743000,1120000,0,272000,232000,54000,50000,0,278000,36.214844,-81.680234
457,409254.0,457.0,Erikson Institute,3117000,0,0,0,0,0,0,0,0,0,3117000,41.890279,-87.632238
458,179566.0,458.0,Missouri State U.,3069000,0,26000,1483000,0,422000,2000,252000,0,842000,42000,37.197983,-93.276821
459,233374.0,459.0,U. Richmond,3047000,0,115000,616000,96000,992000,246000,494000,0,0,488000,37.577625000000005,-77.538702
460,152600.0,460.0,Valparaiso U.,3041000,0,213000,35000,147000,527000,0,0,0,797000,1322000,41.462239000000004,-87.040172
461,229179.0,461.0,Texas Woman's U.,3014000,375000,0,1865000,10000,44000,296000,45000,0,0,379000,33.227002,-97.12908800000001
462,120883.0,462.0,U. of the Pacific,3013000,9000,92000,1258000,0,354000,0,52000,201000,323000,724000,37.981424000000004,-121.312301
463,190512.0,463.0,"CUNY, Baruch C.",2998000,19000,169000,116000,123000,278000,163000,1447000,0,0,683000,40.740238,-73.983417
464,240480.0,464.0,U. Wisconsin-Stevens Point,2973000,75000,142000,1677000,27000,186000,53000,116000,0,481000,216000,44.529582000000005,-89.57093400000001
465,224554.0,465.0,Texas A&M U.-Commerce,2943000,110000,0,594000,3000,671000,13000,0,0,18000,1534000,33.243745000000004,-95.908451
466,177834.0,466.0,A. T. Still U.,2873000,0,0,2873000,0,0,0,0,0,0,0,40.193648,-92.589183
467,228802.0,467.0,"U. Texas, Tyler",2844000,44000,0,782000,0,37000,54000,75000,1000,127000,1724000,32.314724,-95.24909600000001
468,219046.0,468.0,Black Hills State U.,2833000,0,0,924000,0,798000,0,0,0,0,1111000,44.494889,-103.87096600000001
469,170301.0,469.0,Hope C.,2811000,74000,11000,403000,45000,1748000,46000,268000,120000,96000,0,42.788052,-86.105376
470,110547.0,470.0,"California State U., Dominguez Hills",2790000,203000,2000,214000,248000,701000,15000,77000,0,0,1330000,33.86524,-118.25931600000001
471,226091.0,471.0,Lamar U.,2783000,20000,25000,213000,10000,213000,0,4000,0,1339000,959000,30.042738,-94.072244
472,234827.0,472.0,Central Washington U.,2751000,0,1438000,492000,68000,295000,15000,427000,0,16000,0,47.002687,-120.538368
473,445054.0,473.0,"Toyota Technological Institute, Chicago",2710000,2710000,0,0,0,0,0,0,0,0,0,41.7844,-87.592591
474,191515.0,474.0,Hamilton C.,2662000,2000,128000,172000,21000,306000,54000,214000,0,0,1765000,43.050245000000004,-75.408195
475,198516.0,475.0,Elon U.,2606000,96000,0,296000,80000,170000,83000,326000,0,90000,1465000,36.104149,-79.505632
476,214713.0,476.0,"Pennsylvania State U., Harrisburg",2558000,6000,1000,11000,240000,23000,32000,1558000,0,675000,12000,40.203766,-76.7423
477,166869.0,477.0,MGH Institute of Health Professions,2548000,0,0,2228000,0,0,0,0,0,0,320000,42.375018000000004,-71.054002
478,243601.0,478.0,U. del Turabo,2518000,0,37000,605000,34000,285000,13000,67000,0,706000,771000,18.239647,-66.006259
479,209612.0,479.0,Pacific U.,2508000,0,0,896000,20000,153000,435000,5000,0,0,999000,45.521394,-123.108777
480,176406.0,480.0,Tougaloo C.,2473000,0,0,1747000,0,0,0,0,0,0,726000,32.403014,-90.16076
481,210401.0,481.0,Willamette U.,2459000,43000,36000,464000,93000,217000,126000,51000,0,24000,1405000,44.935743,-123.03072700000001
482,215123.0,482.0,Philadelphia C. of Osteopathic Medicine,2458000,0,0,2458000,0,0,0,0,0,0,0,40.006308000000004,-75.214198
483,217518.0,483.0,Roger Williams U.,2441000,0,458000,80000,40000,775000,116000,0,286000,60000,626000,41.650214,-71.260374
484,159993.0,483.0,"U. Louisiana, Monroe",2441000,0,63000,2208000,0,12000,0,147000,0,0,11000,32.527748,-92.07374
485,191649.0,485.0,Hofstra U.,2440000,9000,38000,300000,1000,25000,17000,46000,0,1480000,524000,40.715959,-73.60078
486,119605.0,486.0,National U.,2400000,0,0,911000,0,0,0,0,0,0,1489000,32.909469,-117.24424300000001
487,157386.0,487.0,Morehead State U.,2399000,0,19000,201000,0,11000,348000,0,0,1510000,310000,38.186768,-83.434021
488,229267.0,488.0,Trinity U.,2383000,72000,245000,477000,89000,792000,166000,139000,0,116000,287000,29.462860000000003,-98.482577
489,100724.0,489.0,Alabama State U.,2372000,0,0,2372000,0,0,0,0,0,0,0,32.364317,-86.295677
490,141644.0,490.0,Hawaii Pacific U.,2371000,0,414000,1544000,16000,56000,0,321000,0,0,20000,21.310306,-157.859645
491,122612.0,491.0,U. San Francisco,2365000,60000,98000,302000,59000,0,0,55000,1144000,0,647000,37.775564,-122.45097700000001
492,110538.0,492.0,"California State U., Chico",2363000,16000,468000,1193000,68000,20000,0,61000,20000,306000,211000,39.729712,-121.84485900000001
493,206695.0,493.0,Youngstown State U.,2342000,2000,1000,79000,0,322000,80000,3000,0,1846000,9000,41.105583,-80.64651500000001
494,195809.0,494.0,"St. John's U., Manhattan",2307000,0,0,982000,12000,747000,91000,0,0,0,475000,40.722523,-73.796104
495,164076.0,495.0,Towson U.,2303000,613000,151000,579000,11000,513000,72000,6000,0,0,358000,39.393622,-76.611164
496,229887.0,496.0,Wiley C.,2301000,4000,0,24000,75000,0,0,6000,0,0,2192000,32.537646,-94.376821
497,140960.0,497.0,Savannah State U.,2267000,0,987000,659000,0,16000,0,6000,0,593000,6000,32.024781000000004,-81.063377
498,196121.0,498.0,"SUNY, Buffalo State",2221000,0,1376000,387000,0,45000,59000,317000,0,11000,26000,43.211926,-77.947188
499,456542.0,499.0,Commonwealth Medical C.,2208000,0,0,2208000,0,0,0,0,0,0,0,41.413415,-75.655478
500,111188.0,500.0,California Maritime Academy,2205000,0,28000,4000,0,25000,0,10000,0,2138000,0,38.069061000000005,-122.23155100000001
501,207342.0,501.0,"Oklahoma State U., Center for Health Sciences",2182000,0,0,1102000,0,204000,0,433000,138000,47000,258000,35.47928,-97.496289
502,212911.0,502.0,Haverford C.,2173000,19000,0,773000,19000,759000,50000,130000,0,0,423000,40.007452,-75.305207
503,219082.0,503.0,Dakota State U.,2171000,1871000,0,41000,0,114000,0,0,0,0,145000,44.013014,-97.113358
504,215770.0,503.0,Saint Joseph's U.,2171000,0,0,285000,20000,373000,147000,86000,0,0,1260000,39.994442,-75.238343
505,155681.0,505.0,Pittsburg State U.,2162000,0,63000,124000,0,33000,0,107000,0,1835000,0,37.3913,-94.70478200000001
506,196866.0,506.0,"Union C., Schenectady",2150000,11000,868000,457000,35000,202000,177000,90000,0,191000,119000,42.817578000000005,-73.928498
507,160612.0,507.0,Southeastern Louisiana U.,2128000,0,0,973000,0,229000,2000,291000,0,55000,578000,30.514652,-90.468676
508,157401.0,508.0,Murray State U.,2124000,0,189000,1740000,38000,103000,2000,13000,0,7000,32000,36.612419,-88.323629
509,143358.0,509.0,Bradley U.,2122000,82000,0,81000,4000,593000,1000,5000,0,1322000,34000,40.697605,-89.61462
510,,510.0,Babson C.,2108000,0,0,0,92000,0,0,0,0,0,2016000,,
511,198756.0,511.0,Johnson C. Smith U.,2094000,53000,0,428000,0,69000,0,16000,0,75000,1453000,35.243384,-80.854842
512,122931.0,512.0,Santa Clara U.,2056000,0,0,588000,2000,397000,79000,143000,109000,720000,18000,37.352706000000005,-121.93818900000001
513,236595.0,513.0,Seattle U.,2050000,11000,0,438000,174000,209000,0,0,0,778000,440000,47.610138,-122.31970000000001
514,228501.0,514.0,Sul Ross State U.,2015000,0,0,1158000,0,0,0,750000,0,0,107000,30.363139,-103.651469
515,120254.0,515.0,Occidental C.,2008000,0,155000,1408000,0,160000,15000,169000,0,0,101000,34.126224,-118.210783
516,218964.0,516.0,Winthrop U.,1993000,0,0,397000,88000,309000,2000,121000,0,0,1076000,34.941515,-81.03140400000001
517,128902.0,517.0,Connecticut C.,1972000,60000,0,847000,0,867000,0,198000,0,0,0,41.379833000000005,-72.107321
518,141060.0,518.0,Spelman C.,1929000,111000,0,681000,59000,170000,207000,4000,0,59000,638000,33.745279000000004,-84.411527
519,162007.0,519.0,Bowie State U.,1927000,1168000,0,318000,0,21000,0,0,0,0,420000,39.018185,-76.759721
520,187444.0,520.0,William Paterson U.,1919000,16000,108000,382000,20000,34000,104000,139000,0,0,1116000,40.946256,-74.199465
521,170675.0,521.0,Lawrence Technological U.,1907000,0,0,43000,0,28000,0,0,0,1378000,458000,42.474072,-83.25003000000001
522,161086.0,522.0,Colby C.,1903000,27000,50000,898000,16000,463000,46000,139000,0,0,264000,44.564211,-69.66337
523,161299.0,523.0,Maine Maritime Academy,1902000,0,0,0,0,0,0,0,0,1902000,0,44.389654,-68.804347
524,198507.0,524.0,Elizabeth City State U.,1889000,85000,128000,8000,629000,817000,0,3000,0,0,219000,36.277978000000004,-76.21404100000001
525,218070.0,525.0,Furman U.,1869000,6000,161000,309000,14000,1211000,118000,45000,0,0,5000,34.924676,-82.440458
526,181215.0,526.0,"U. Nebraska, Kearney",1864000,3000,0,1088000,109000,327000,26000,29000,6000,0,276000,40.701287,-99.09807
527,157447.0,527.0,Northern Kentucky U.,1846000,8000,0,618000,0,598000,354000,72000,0,0,196000,39.029714,-84.463483
528,451671.0,528.0,"U. South Florida, Sarasota-Manatee",1827000,0,0,109000,0,0,101000,108000,0,0,1509000,27.391766,-82.562951
529,219602.0,529.0,Austin Peay State U.,1823000,0,0,434000,0,122000,0,0,0,0,1267000,36.533319,-87.35408100000001
530,230959.0,530.0,Middlebury C.,1822000,62000,159000,780000,0,418000,240000,163000,0,0,0,44.009117,-73.176068
531,440031.0,531.0,Keck Graduate Institute,1814000,0,0,1799000,0,0,0,0,0,0,15000,34.093329000000004,-117.72351
532,169080.0,532.0,Calvin C.,1809000,17000,5000,586000,66000,367000,5000,223000,0,62000,478000,42.929916,-85.587548
533,102632.0,533.0,"U. Alaska, Southeast",1808000,0,195000,249000,0,20000,0,0,1123000,138000,83000,58.384846,-134.63825500000002
534,129525.0,534.0,U. Hartford,1803000,78000,22000,215000,31000,0,0,1000,0,1131000,325000,41.796485000000004,-72.714965
535,188526.0,535.0,Albany C. of Pharmacy and Health Sciences,1789000,0,0,1759000,0,0,0,30000,0,0,0,42.652559000000004,-73.778132
536,225432.0,536.0,U. Houston-Downtown,1784000,58000,9000,87000,134000,44000,12000,12000,415000,47000,966000,29.763831,-95.35953
537,160977.0,537.0,Bates C.,1781000,0,206000,947000,89000,393000,27000,68000,0,0,51000,44.105299,-70.203333
538,218724.0,538.0,Coastal Carolina U.,1779000,0,1460000,0,125000,0,0,0,0,0,194000,33.794995,-79.011767
539,126678.0,539.0,Colorado C.,1775000,0,52000,408000,83000,227000,0,233000,0,0,772000,38.84886,-104.822697
540,217873.0,540.0,Claflin U.,1772000,375000,97000,565000,54000,656000,0,1000,0,0,24000,33.498444,-80.854319
541,151324.0,541.0,Indiana State U.,1763000,0,123000,953000,0,312000,0,5000,0,94000,276000,39.46873,-87.40708500000001
542,441982.0,542.0,Franklin W. Olin C. of Engineering,1762000,51000,0,0,5000,0,0,0,0,1706000,0,42.292842,-71.264047
543,196167.0,543.0,"SUNY, Geneseo",1750000,0,411000,179000,14000,839000,68000,83000,0,0,156000,42.796864,-77.821999
544,195474.0,544.0,Siena C.,1721000,385000,8000,321000,236000,630000,3000,11000,18000,0,109000,42.717602,-73.7526
545,148654.0,545.0,"U. Illinois, Springfield",1683000,0,0,46000,0,74000,5000,1168000,0,0,390000,39.729862000000004,-89.614917
546,190035.0,546.0,"CUNY, system office",1655000,739000,0,81000,0,0,0,0,0,0,835000,40.750845,-73.973639
547,217721.0,547.0,Benedict C.,1653000,216000,359000,170000,112000,372000,0,0,0,424000,0,34.011285,-81.021412
548,213987.0,548.0,Mercyhurst U.,1647000,0,60000,64000,0,27000,0,95000,61000,0,1340000,42.103991,-80.05556800000001
549,201690.0,549.0,Central State U.,1643000,308000,110000,541000,0,27000,44000,0,94000,519000,0,39.716465,-83.876795
550,214564.0,550.0,Salus U.,1641000,0,0,1641000,0,0,0,0,0,0,0,40.085816,-75.128089
551,,551.0,Fuller Theological Seminary,1634000,0,0,0,0,0,1634000,0,0,0,0,,
552,160010.0,552.0,Northwestern State U. Louisiana,1628000,445000,0,85000,13000,0,1000,629000,0,29000,426000,32.586037000000005,-93.26302
553,231059.0,553.0,Saint Michael's C.,1624000,27000,0,1448000,69000,70000,4000,0,0,0,6000,44.494558000000005,-73.167069
554,186283.0,554.0,Rider U.,1617000,0,177000,241000,28000,78000,0,111000,0,0,982000,40.278796,-74.73783300000001
555,174844.0,555.0,St. Olaf C.,1605000,52000,21000,523000,378000,256000,47000,109000,0,3000,216000,44.462884,-93.183633
556,240277.0,556.0,U. Wisconsin-Green Bay,1599000,42000,88000,402000,28000,98000,29000,63000,0,696000,153000,44.532298000000004,-87.919973
557,130590.0,557.0,"Trinity C., Hartford",1598000,257000,0,586000,38000,102000,21000,171000,0,42000,381000,41.746746,-72.68868400000001
558,225414.0,558.0,U. Houston-Clear Lake,1578000,64000,0,129000,56000,555000,197000,66000,0,0,511000,29.582523000000002,-95.098129
559,159009.0,559.0,Grambling State U.,1570000,0,0,160000,311000,983000,0,0,0,0,116000,32.522702,-92.71736700000001
560,173902.0,560.0,Macalester C.,1562000,52000,432000,328000,1000,373000,28000,175000,0,0,173000,44.936709,-93.169855
561,229018.0,561.0,"U. Texas, Permian Basin",1561000,0,622000,29000,0,23000,0,0,160000,246000,481000,31.889509,-102.32963400000001
562,153269.0,562.0,Drake U.,1558000,0,101000,442000,228000,228000,122000,26000,0,0,411000,41.60129,-93.652163
563,213385.0,563.0,Lafayette C.,1553000,139000,41000,73000,47000,134000,16000,8000,0,501000,594000,40.69956,-75.20978600000001
564,198385.0,564.0,Davidson C.,1521000,0,0,642000,124000,122000,374000,201000,0,0,58000,35.500006,-80.845236
565,154174.0,565.0,"Palmer C. of Chiropractic, Davenport",1510000,0,0,1485000,0,0,0,0,25000,0,0,41.529021,-90.574607
566,193973.0,566.0,Niagara U.,1505000,0,0,53000,17000,44000,3000,263000,0,0,1125000,43.137279,-79.03668900000001
567,138716.0,567.0,Albany State U.,1496000,0,49000,914000,0,358000,3000,0,0,0,172000,31.569280000000003,-84.141825
568,197133.0,568.0,Vassar C.,1495000,208000,0,0,864000,316000,0,29000,0,0,78000,41.685105,-73.894345
569,123943.0,569.0,Marshall B. Ketchum U.,1491000,0,0,1491000,0,0,0,0,0,0,0,33.889819,-117.88615800000001
570,156620.0,570.0,Eastern Kentucky U.,1486000,0,6000,1047000,1000,237000,34000,3000,10000,2000,146000,37.740396000000004,-84.301356
571,151324.0,571.0,"Indiana U., South Bend",1474000,7000,1000,112000,1000,375000,472000,12000,405000,0,89000,39.46873,-87.40708500000001
572,,572.0,"Saint John's U., Collegeville",1459000,62000,61000,143000,20000,281000,77000,265000,0,0,550000,,
573,218645.0,573.0,"U. South Carolina, Aiken",1445000,0,0,176000,0,435000,0,0,834000,0,0,33.572917000000004,-81.76790100000001
574,192457.0,574.0,Long Island U.,1420000,0,0,460000,53000,83000,9000,6000,0,0,809000,40.820345,-73.596728
575,243160.0,575.0,"U. Puerto Rico, Cayey",1415000,0,0,134000,0,36000,0,0,1245000,0,0,18.389590000000002,-66.056329
576,154156.0,576.0,Des Moines U.,1401000,0,190000,996000,0,0,0,20000,0,0,195000,41.583325,-93.661686
577,441937.0,577.0,"California State U., Channel Islands",1383000,25000,0,946000,209000,66000,10000,14000,12000,0,101000,34.162949000000005,-119.04356000000001
578,168005.0,578.0,Suffolk U.,1375000,40000,0,50000,0,67000,61000,356000,0,80000,721000,42.358944,-71.061788
579,152266.0,579.0,"Purdue U., North Central",1366000,11000,0,52000,1000,0,0,3000,0,0,1299000,41.583788,-86.89523
580,102669.0,580.0,Alaska Pacific U.,1358000,0,929000,80000,0,0,0,0,0,0,349000,61.191235,-149.80424200000002
581,199999.0,581.0,Winston-Salem State U.,1356000,0,0,595000,0,474000,0,0,0,0,287000,36.089197,-80.224905
582,183080.0,582.0,Plymouth State U.,1340000,0,813000,374000,0,95000,0,49000,0,0,9000,43.757386000000004,-71.691164
583,196121.0,583.0,"SUNY, C. Brockport",1335000,0,132000,1050000,9000,88000,12000,40000,0,0,4000,43.211926,-77.947188
584,212009.0,584.0,Dickinson C.,1332000,0,444000,112000,0,66000,28000,61000,0,0,621000,40.202796,-77.197854
585,195526.0,585.0,Skidmore C.,1327000,24000,115000,655000,0,225000,85000,104000,0,0,119000,43.097035,-73.785335
586,128771.0,586.0,Central Connecticut State U.,1322000,23000,51000,79000,321000,42000,6000,553000,0,123000,124000,41.690258,-72.770094
587,174747.0,587.0,C. of Saint Benedict,1305000,105000,69000,162000,23000,320000,87000,88000,0,0,451000,45.561792000000004,-94.319888
588,204501.0,587.0,Oberlin C.,1305000,30000,219000,196000,44000,551000,150000,33000,0,0,82000,41.294740000000004,-82.22178600000001
589,200004.0,587.0,Western Carolina U.,1305000,0,503000,600000,8000,174000,0,4000,0,16000,0,35.308979,-83.18625800000001
590,168254.0,590.0,Western New England U.,1291000,35000,0,499000,63000,0,3000,0,0,654000,37000,42.115837,-72.518789
591,203085.0,591.0,Heidelberg U.,1286000,0,0,1230000,0,56000,0,0,0,0,0,41.114337,-83.16658100000001
592,174914.0,592.0,U. of St. Thomas (MN),1266000,0,31000,270000,68000,363000,3000,0,0,174000,357000,44.941662,-93.18942200000001
593,159717.0,593.0,McNeese State U.,1265000,0,0,321000,30000,41000,77000,113000,0,179000,504000,30.180762,-93.215648
594,117627.0,594.0,La Sierra U.,1255000,0,0,277000,0,130000,64000,0,0,0,784000,33.910704,-117.500054
595,230995.0,595.0,Norwich U.,1249000,12000,110000,581000,64000,22000,20000,50000,0,136000,254000,44.139402000000004,-72.660129
596,110495.0,596.0,"California State U., Stanislaus",1248000,0,0,986000,0,0,16000,91000,15000,0,140000,37.52577,-120.852511
597,213020.0,597.0,Indiana U. Pennsylvania,1241000,68000,67000,268000,6000,64000,23000,132000,0,0,613000,40.615589,-79.159869
