,UNITID,Rank,Institution,All federal R&D expenditures,,DOD,,DOE,,HHS,,NASA,,NSF,,USDA,,Othera,
,240277,521,U. Wisconsin-Green Bay,919,,313,i,27,i,259,i,27,i,161,i,29,i,103,i
,144005,522,Chicago State U.,910,,0,,0,,798,,0,,0,,112,,0,
,130590,523,"Trinity C., Hartford",893,,0,,0,,300,,24,,566,,3,,0,
,181215,524,"U. Nebraska, Kearney",891,,0,,0,,427,,71,,100,,11,,282,
,224554,525,Texas A&M U.-Commerce,876,,0,,161,,24,,2,,479,,15,,195,
,118888,526,Mills C.,873,,0,,0,,0,,0,,563,,0,,310,
,200004,526,Western Carolina U.,873,,0,,0,,9,,0,,50,,16,,798,
,196121,528,"SUNY, Buffalo State",859,,0,,0,,161,,0,,169,,0,,529,
,231712,529,Christopher Newport U.,858,,30,,156,,0,,60,,493,,0,,119,
,192457,530,Long Island U.,852,,18,,0,,647,,20,,163,,0,,4,
,236577,531,Seattle Pacific U.,850,,0,,0,,198,,0,,652,,0,,0,
,174844,532,St. Olaf C.,849,,0,,0,,113,,0,,699,,0,,37,
,190035,533,"CUNY, system office",832,,734,,0,,23,,0,,58,,0,,17,
,236595,534,Seattle U.,820,,0,,0,,95,,15,,700,,0,,10,
,128902,535,Connecticut C.,817,,152,,0,,209,,0,,378,,1,,77,
,198385,536,Davidson C.,813,,0,,0,,543,,0,,215,,0,,55,
,169080,537,Calvin C.,795,,20,,0,,340,,8,,265,,7,,155,
,240736,538,American Samoa Community C.,793,,0,,0,,0,,0,,0,,793,,0,
,441982,539,Franklin W. Olin C. of Engineering,782,,55,,0,,0,,81,,488,,0,,158,
,173902,540,Macalester C.,771,,0,,0,,0,,53,,660,,0,,58,
,225414,541,U. Houston-Clear Lake,756,,0,,0,,162,,122,,101,,0,,371,
,207342,542,"Oklahoma State U., Center for Health Sciences",748,,0,,82,,152,,0,,0,,377,,137,
,195526,543,Skidmore C.,747,,14,,0,,15,,36,,184,,0,,498,
,148654,544,"U. Illinois, Springfield",725,,5,,0,,0,,17,,85,,9,,609,
,117946,545,Loyola Marymount U.,707,,0,,0,,261,,0,,438,,8,,0,
,101912,546,Oakwood U.,677,,149,,0,,353,,0,,77,,0,,98,
,102669,547,Alaska Pacific U.,671,,0,,0,,0,,61,,395,,0,,215,
,173045,547,Augsburg C.,671,,2,,41,,21,,61,,375,,161,,10,
,240268,549,U. Wisconsin-Eau Claire,661,,0,,158,,131,,0,,365,,0,,7,
,170675,550,Lawrence Technological U.,658,,42,,0,,43,,0,,63,,0,,510,
,112260,551,Claremont McKenna C.,644,,20,,0,,0,,0,,624,,0,,0,
1275 York Avenue New York NY 10065,,552,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",643,,0,,0,,598,,0,,45,,0,,0,
,174783,552,St. Cloud State U.,643,,24,,0,,22,,3,,277,,0,,317,
,196121,554,"SUNY, C. Brockport",639,,0,,0,,23,,0,,94,,0,,522,
community college?,146603,555,Lewis and Clark C.,636,,0,,214,,193,,0,,229,,0,,0,
,123572,556,Sonoma State U.,630,,64,,68,,53,,63,,382,,0,,0,
,167093,557,New England C. of Optometry,618,,0,,0,,618,,0,,0,,0,,0,
,213987,558,Mercyhurst U.,612,,0,,0,,39,,35,,20,,0,,518,
,226091,559,Lamar U.,611,,0,,3,,92,,0,,458,,0,,58,
,109785,560,Azusa Pacific U.,606,,228,,0,,204,,128,,46,,0,,0,
,168254,561,Western New England U.,581,,28,,28,,215,,0,,309,,0,,1,
,229179,562,Texas Woman's U.,573,,0,,0,,194,,0,,375,,1,,3,
,196042,563,"SUNY, Farmingdale State C.",570,i,0,i,346,i,83,i,0,i,67,i,74,i,0,i
,110097,564,Biola U.,564,i,88,i,19,i,354,i,19,i,55,i,2,i,27,i
,157401,564,Murray State U.,564,,2,,0,,79,,14,,353,,37,,79,
,243346,564,U. del Este,564,,0,,0,,564,,0,,0,,0,,0,
,187444,564,William Paterson U.,564,,0,,0,,61,,0,,68,,148,,287,
,196246,568,"SUNY, C. Plattsburgh",545,,0,,0,,56,,265,,0,,0,,224,
,152266,569,"Purdue U., North Central",536,,0,,0,,0,,0,,0,,0,,536,
,199643,570,Shaw U.,514,,0,,0,,500,,0,,14,,0,,0,
,229018,571,"U. Texas, Permian Basin",510,,0,,0,,0,,0,,29,,0,,481,
,164368,572,Hult International Business School,503,i,267,i,0,i,35,i,0,i,0,i,0,i,201,i
,160010,573,Northwestern State U. Louisiana,490,,0,,0,,0,,0,,0,,0,,490,
,110574,574,"California State U., East Bay",479,,232,,0,,0,,48,,169,,0,,30,
,215770,575,Saint Joseph's U.,476,,21,,0,,0,,0,,386,,29,,40,
,230995,576,Norwich U.,461,,0,,0,,444,,9,,8,,0,,0,
,216764,577,West Chester U. Pennsylvania,454,,163,,0,,63,,36,,158,,0,,34,
,191515,578,Hamilton C.,442,,1,,0,,0,,0,,134,,0,,307,
,243601,579,U. del Turabo,437,,0,,57,,233,,5,,120,,22,,0,
,187648,580,"Eastern New Mexico U., Portales",436,,12,,0,,218,,0,,91,,115,,0,
,129242,581,Fairfield U.,435,,11,,13,,85,,23,,292,,0,,11,
,174251,582,"U. Minnesota, Morris",428,,0,,0,,33,,0,,342,,0,,53,
,198516,583,Elon U.,423,,0,,0,,0,,0,,344,,0,,79,
,235316,584,Gonzaga U.,414,,0,,0,,23,,0,,353,,2,,36,
,212009,585,Dickinson C.,397,,0,,0,,28,,0,,362,,4,,3,
,456542,586,Commonwealth Medical C.,396,,325,,0,,71,,0,,0,,0,,0,
Osteopathic Medical Center,154156,587,Des Moines U.,386,,0,,0,,257,,0,,129,,0,,0,
,188526,588,Albany C. of Pharmacy and Health Sciences,380,,0,,0,,380,,0,,0,,0,,0,
,123943,589,Marshall B. Ketchum U.,375,,0,,0,,375,,0,,0,,0,,0,
,213020,590,Indiana U. Pennsylvania,373,,0,,26,,71,,0,,206,,28,,42,
,165662,591,Emerson C.,366,,0,,0,,329,,0,,18,,0,,19,
,126678,592,Colorado C.,358,,37,,0,,0,,4,,294,,8,,15,
,210669,593,Allegheny C.,355,,0,,0,,16,,0,,339,,0,,0,
,151324,594,"Indiana U., South Bend",344,,0,,0,,0,,0,,343,,0,,1,
,210438,595,U. Western States,341,,0,,0,,341,,0,,0,,0,,0,
,153384,596,Grinnell C.,340,,0,,0,,188,,12,,139,,1,,0,
,219602,597,Austin Peay State U.,325,,0,,0,,0,,0,,24,,301,,0,
,185262,598,Kean U.,323,,0,,0,,0,,0,,8,,0,,315,
Used Sys Admin Central office,124557,599,"U. California, Office of the President",295,,0,,0,,135,,0,,0,,0,,160,
,203085,600,Heidelberg U.,294,,0,,0,,0,,0,,29,,167,,98,
,171456,601,Northern Michigan U.,288,,0,,0,,81,,0,,113,,0,,94,
,122612,602,U. San Francisco,280,,0,,0,,87,,15,,96,,0,,82,
,238078,603,Wheeling Jesuit U.,276,,0,,0,,268,,8,,0,,0,,0,
,217493,604,Rhode Island School of Design,274,i,0,i,0,i,0,i,0,i,274,i,0,i,0,i
,170639,605,Lake Superior State U.,272,,0,,0,,8,,0,,22,,49,,193,
,228501,605,Sul Ross State U.,272,,0,,0,,0,,0,,0,,26,,246,
,214713,607,"Pennsylvania State U., Harrisburg",270,,0,,0,,36,,0,,40,,52,,142,
,155681,607,Pittsburg State U.,270,,0,,0,,120,,26,,17,,0,,107,
,168005,609,Suffolk U.,253,i,0,i,0,i,73,i,0,i,147,i,0,i,33,i
,441937,610,"California State U., Channel Islands",249,,0,,0,,0,,0,,200,,0,,49,
,172051,611,Saginaw Valley State U.,237,,120,,0,,0,,5,,36,,0,,76,
,110495,612,"California State U., Stanislaus",221,,0,,0,,0,,0,,15,,22,,184,
,186876,612,Stockton U.,221,,0,,0,,42,,0,,0,,0,,179,
,179812,614,Kansas City U. of Medicine and Biosciences,198,,0,,0,,198,,0,,0,,0,,0,
,174914,615,U. of St. Thomas (MN),195,,0,,0,,3,,4,,182,,0,,6,
,159966,616,Nicholls State U.,185,,0,,0,,2,,0,,0,,0,,183,
,137847,617,U. Tampa,184,,0,,0,,0,,47,,137,,0,,0,
,186283,618,Rider U.,179,,0,,0,,130,,0,,24,,25,,0,
,199184,619,"U. North Carolina, general administration",174,,174,,0,,0,,0,,0,,0,,0,
,185572,620,Monmouth U.,173,,0,,0,,0,,0,,0,,0,,173,
,193973,621,Niagara U.,172,,0,,0,,0,,0,,0,,0,,172,
,150455,622,Earlham C.,165,,0,,0,,0,,0,,165,,0,,0,
,195164,623,St. Bonaventure U.,159,,0,,0,,0,,0,,159,,0,,0,
,215123,624,Philadelphia C. of Osteopathic Medicine,150,,0,,0,,150,,0,,0,,0,,0,
,128771,625,Central Connecticut State U.,143,,0,,0,,7,,26,,19,,0,,91,
,159717,626,McNeese State U.,130,,0,,0,,0,,6,,41,,45,,38,
,117627,627,La Sierra U.,127,,0,,0,,0,,0,,12,,0,,115,
,213367,628,La Salle U.,89,i,0,i,0,i,50,i,0,i,39,i,0,i,0,i
,442806,629,Edward Via C. of Osteopathic Medicine,88,,39,,0,,49,,0,,0,,0,,0,
California State U. Maritime,111188,630,California Maritime Academy,71,,0,,0,,0,,0,,10,,0,,61,
,221519,631,Sewanee: U. of the South,61,,0,,0,,0,,0,,59,,0,,2,
,174747,632,C. of Saint Benedict,38,,0,,0,,0,,0,,38,,0,,0,
,451671,633,"U. South Florida, Sarasota-Manatee",31,,0,,0,,0,,0,,0,,0,,31,
,129215,634,Eastern Connecticut State U.,27,,0,,0,,0,,11,,0,,4,,12,
,,,,,,,,,,,,,,,,,,,
,,i = imputed.,,,,,,,,,,,,,,,,,
,,DOD = Department of Defense; DOE = Department of Energy; HHS = Department of Health and Human Services; NASA = National Aeronautics and Space Administration; NSF = National Science Foundation; USDA = Department of Agriculture.,,,,,,,,,,,,,,,,,
,,a Includes all other agencies reported.,,,,,,,,,,,,,,,,,
,,"b Johns Hopkins University includes the Applied Physics Laboratory, with $1,360,173 thousand in federally financed R&D expenditures in FY 2016.",,,,,,,,,,,,,,,,,
,,"NOTES: Agency-specific rankings available in eTables. Institutions reporting zero federal expenditures for FY 2016 are not listed in this table. Tied institutions are ranked alphabetically. Institutions ranked are geographically separate campuses headed by a campus-level president or chancellor. Some campuses are part of large multi-campus universities; some are part of state university systems. For a complete listing of campuses that belong to a larger university or system and their aggregate R&D expenditures, see table 6.",,,,,,,,,,,,,,,,,
,,"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Higher Education Research and Development Survey, FY 2016.",,,,,,,,,,,,,,,,,
