UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
181394.0,,298,"U. Nebraska, Omaha","7,180",,906,,0,,"3,766",,802,,768,,0,,938,,U. of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,31,31055,DOUGLAS COUNTY,11,41.257746,-96.010797,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,31009,2016
243081.0,,299,Ponce Health Sciences U.,"6,951",,0,,0,,"6,951",,0,,0,,0,,0,,Ponce Health Sciences U.,Urb Industrial Reparada Marginal St Lot 2,Ponce,PR,732,72,72113,PONCE MUNICIPIO,12,17.993242,-66.620343,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
159939.0,,300,U. New Orleans,"6,826",,"1,297",,51,,206,,227,,"1,833",,17,,"3,195",,U. of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,22,22071,ORLEANS PARISH,11,30.028539,-90.068506,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2016
240754.0,,301,U. Guam,"6,621",,553,,0,,896,,17,,"1,411",,"2,093",,"1,651",,U. of Guam,"303 U. Drive, UOG Station",Mangilao,GU,96923,66,66010,GUAM,33,13.433047,144.803978,N,N,0,N,N,N,N,6698,N,N,2016
167987.0,,302,"U. Massachusetts, Dartmouth","6,548",,"1,447",,67,,287,,329,,"2,095",,29,,"2,294",,U. of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,25,25005,BRISTOL COUNTY,22,41.628861,-71.005528,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",75550,"New Bedford, MA",2509,25077,25038,2016
435000.0,,303,"Louisiana State U., Health Sciences Center - Shreveport","6,478",,156,,0,,"6,031",,0,,137,,154,,0,,Louisiana State U. Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,71103,22,22017,CADDO PARISH,12,32.481019,-93.76081,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22002,22039,2016
207971.0,,305,U. Tulsa,"6,426",,948,,"1,114",,411,,334,,"2,216",,13,,"1,390",,U. of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,40,40143,TULSA COUNTY,11,36.151887,-95.945175,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40072,40035,2016
175342.0,,306,Alcorn State U.,"6,387",,391,,0,,389,,10,,166,,"5,423",,8,,Alcorn State U.,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,28,28021,CLAIBORNE COUNTY,43,31.877216,-91.142854,46980,"Vicksburg, MS",2,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28085,28036,2016
110510.0,,307,"California State U., San Bernardino","6,348",,182,,0,,"2,052",,20,,"2,248",,663,,"1,183",,California State U.-San Bernardino,5500 U. Parkway,San Bernardino,CA,92407-2397,6,6071,SAN BERNARDINO COUNTY,12,34.182987,-117.322508,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,631,6040,6023,2016
243568.0,,308,U. Central del Caribe,"6,290",,0,,0,,"6,290",,0,,0,,0,,0,,Universidad Central Del Caribe,Ramon Ruiz Arnau U. Hospital Laurel Ave,Bayamon,PR,00960-6032,72,72021,BAYAM??N MUNICIPIO,21,18.366171,-66.153758,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
201441.0,,310,Bowling Green State U.,"6,229",,617,,137,,"2,023",,2,,"2,962",,100,,388,,Bowling Green State U.-Main Campus,220 McFall Ctr,Bowling Green,OH,43403,39,39173,WOOD COUNTY,31,41.375513,-83.640896,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39003,39002,2016
171571.0,,311,Oakland U.,"6,198",,"1,132",,138,,"3,402",,50,,"1,285",,14,,177,,Oakland U.,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,26,26125,OAKLAND COUNTY,21,42.674573,-83.216418,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2611,26029,26012,2016
190044.0,,312,Clarkson U.,"6,183",,"1,596",,298,,139,,2,,"2,142",,261,,"1,745",,Clarkson U.,8 Clarkson Ave,Potsdam,NY,13699,36,36089,ST. LAWRENCE COUNTY,33,44.662716,-74.999359,36300,"Ogdensburg-Massena, NY",2,N,N,N,N,3621,36116,36047,2016
138947.0,,313,Clark Atlanta U.,"6,048",,246,,526,,"3,677",,30,,"1,511",,58,,0,,Clark Atlanta U.,"223 James P Brawley Drive, SW",Atlanta,GA,30314-4391,13,13121,FULTON COUNTY,11,33.747628,-84.412584,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13057,13036,2016
190549.0,,314,"CUNY, Brooklyn C.","5,995",,0,,266,,"4,094",,130,,"1,032",,36,,437,,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,36,36047,KINGS COUNTY,11,40.631912,-73.95312,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3609,36042,36021,2016
191241.0,,315,Fordham U.,"5,979",,126,,0,,"2,954",,0,,"1,217",,60,,"1,622",,Fordham U.,441 E Fordham Rd,Bronx,NY,10458,36,36005,BRONX COUNTY,11,40.859354,-73.882705,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3615,36078,36034,2016
199218.0,,316,"U. North Carolina, Wilmington","5,966",,971,,92,,731,,52,,"1,275",,0,,"2,845",,U. of North Carolina Wilmington,601 South College Road,Wilmington,NC,28403-5963,37,37129,NEW HANOVER COUNTY,12,34.225223,-77.875527,48900,"Wilmington, NC",1,N,N,N,N,3707,37018,37009,2016
212106.0,,317,Duquesne U.,"5,809",,39,,24,,"3,798",,0,,722,,0,,"1,226",,Duquesne U.,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,42,42003,ALLEGHENY COUNTY,11,40.437496,-79.993046,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42019,42042,2016
220075.0,,318,East Tennessee State U.,"5,658",,76,,0,,"4,815",,0,,507,,0,,260,,East Tennessee State U.,1276 Gilbreath Drive,Johnson City,TN,37614,47,47179,WASHINGTON COUNTY,13,36.301643,-82.366954,27740,"Johnson City, TN",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,4701,47007,47003,2016
145813.0,,319,Illinois State U.,"5,630",,197,,111,,"1,350",,63,,"1,714",,153,,"2,042",,Illinois State U.,North and School Streets,Normal,IL,61790-1000,17,17113,MCLEAN COUNTY,22,40.509403,-88.990058,14010,"Bloomington, IL",1,145,"Bloomington-Pontiac, IL",N,N,1713,17105,17053,2016
110617.0,,320,"California State U., Sacramento","5,619",,47,,16,,668,,0,,540,,132,,"4,216",,California State U.-Sacramento,6000 J St,Sacramento,CA,95819-2694,6,6067,SACRAMENTO COUNTY,11,38.55745,-121.42194,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,606,6007,6006,2016
159647.0,,321,Louisiana Tech U.,"5,455",,567,,273,,617,,445,,"1,583",,278,,"1,692",,Louisiana Tech U.,305 Wisteria,Ruston,LA,71272,22,22061,LINCOLN PARISH,32,32.528297,-92.649963,40820,"Ruston, LA",2,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22012,22035,2016
169248.0,,322,Central Michigan U.,"5,387",,444,,524,,531,,0,,"1,481",,47,,"2,360",,Central Michigan U.,106 Warriner Hall,Mount Pleasant,MI,48859,26,26073,ISABELLA COUNTY,32,43.591203,-84.77525,34380,"Mount Pleasant, MI",2,394,"Mount Pleasant-Alma, MI",N,N,2604,26099,26033,2016
161457.0,,323,U. New England,"5,298",,0,,0,,"3,343",,0,,"1,310",,55,,590,,U. of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,23,23031,YORK COUNTY,22,43.458172,-70.385882,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23009,23032,2016
366711.0,,324,"California State U., San Marcos","5,273",,135,,0,,"2,679",,34,,"1,261",,63,,"1,101",,California State U.-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,6,6073,SAN DIEGO COUNTY,21,33.130569,-117.159013,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,650,6075,6038,2016
184782.0,,325,Rowan U.,"5,252",,88,,0,,"3,638",,5,,523,,0,,998,,Rowan U.,201 Mullica Hill Road,Glassboro,NJ,8028,34,34015,GLOUCESTER COUNTY,21,39.709768,-75.117974,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3401,34003,34003,2016
234155.0,,326,Virginia State U.,"5,204",,0,,0,,260,,32,,"1,213",,"3,621",,78,,Virginia State U.,1 Hayden Drive,Petersburg,VA,23806,51,51041,CHESTERFIELD COUNTY,21,37.236453,-77.419886,40060,"Richmond, VA",1,N,N,N,N,5104,51063,51016,2016
168218.0,,327,Wellesley C.,"5,197",,0,,27,,"1,013",,720,,"2,572",,0,,865,,Wellesley College,106 Central St,Wellesley,MA,02481-8203,25,25021,NORFOLK COUNTY,21,42.291554,-71.306605,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2504,25170,25017,2016
157058.0,,328,Kentucky State U.,"5,146",,0,,0,,0,,25,,73,,"4,878",,170,,Kentucky State U.,400 East Main Street,Frankfort,KY,40601-2355,21,21073,FRANKLIN COUNTY,32,38.201056,-84.855488,23180,"Frankfort, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21057,21007,2016
178420.0,,329,"U. Missouri, Saint Louis","4,959",,909,,191,,"1,888",,62,,796,,46,,"1,067",,U. of Missouri-St Louis,One U. Boulevard,Saint Louis,MO,63121-4400,29,29189,ST. LOUIS COUNTY,21,38.711297,-90.308886,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29085,29014,2016
177940.0,,330,"Lincoln U., Jefferson City","4,953",,0,,0,,0,,0,,711,,"4,242",,0,,Lincoln U.,820 Chestnut Street,Jefferson City,MO,65101,29,29051,COLE COUNTY,13,38.564409,-92.168509,27620,"Jefferson City, MO",1,N,N,N,N,2903,29060,29006,2016
106245.0,,331,"U. Arkansas, Little Rock","4,934",,607,,56,,606,,"1,037",,"1,966",,0,,662,,U. of Arkansas at Little Rock,2801 S U. Ave,Little Rock,AR,72204,5,5119,PULASKI COUNTY,12,34.726644,-92.341835,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2016
139719.0,,332,Fort Valley State U.,"4,844",,0,,0,,0,,0,,638,,"4,206",,0,,Fort Valley State U.,1005 State U. Dr,Fort Valley,GA,31030-4313,13,13225,PEACH COUNTY,31,32.538163,-83.895548,47580,"Warner Robins, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1302,13139,13018,2016
106458.0,,333,"Arkansas State U., Jonesboro","4,826",,236,,14,,411,,14,,"1,861",,"1,428",,862,,Arkansas State U.-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,5,5031,CRAIGHEAD COUNTY,13,35.842388,-90.679988,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",N,N,501,5058,5021,2016
237011.0,,334,Western Washington U.,"4,701",,151,,20,,268,,43,,"3,078",,269,,872,,Western Washington U.,516 High Street,Bellingham,WA,98225-9008,53,53073,WHATCOM COUNTY,13,48.737236,-122.484873,13380,"Bellingham, WA",1,N,N,N,N,5302,53040,53040,2016
241739.0,,335,U. Metropolitana,"4,630",,0,,0,,47,,999,,"3,526",,58,,0,,Universidad Metropolitana,1399 Ave. Ana G. M‚ndez,San Juan,PR,00926-2602,72,72127,SAN JUAN MUNICIPIO,11,18.387183,-66.061647,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
190600.0,,336,"CUNY, John Jay C. of Criminal Justice","4,625",,0,,152,,"1,405",,0,,512,,0,,"2,556",,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,36,36061,NEW YORK COUNTY,11,40.770351,-73.98841,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36067,36027,2016
144740.0,,337,DePaul U.,"4,623",,14,,0,,"2,308",,202,,"2,035",,0,,64,,DePaul U.,1 E Jackson Blvd,Chicago,IL,60604,17,17031,COOK COUNTY,11,41.877618,-87.62724,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2016
218733.0,,338,South Carolina State U.,"4,556",i,293,i,195,i,"2,647",i,49,i,493,i,84,i,795,i,South Carolina State U.,300 College St NE,Orangeburg,SC,29117-0001,45,45075,ORANGEBURG COUNTY,32,33.497439,-80.851185,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45039,2016
228529.0,,339,Tarleton State U.,"4,495",,0,,0,,0,,0,,0,,"3,826",,669,,Tarleton State U.,1333 W. Washington,Stephenville,TX,76401-0000,48,48143,ERATH COUNTY,33,32.214988,-98.214866,44500,"Stephenville, TX",2,N,N,N,N,4825,48059,48030,2016
115755.0,,340,Humboldt State U.,"4,455",,0,,"1,909",,85,,0,,647,,535,,"1,279",,Humboldt State U.,1 Harpst Street,Arcata,CA,95521-8299,6,6023,HUMBOLDT COUNTY,33,40.8741,-124.0814,21700,"Eureka-Arcata-Fortuna, CA",2,N,N,N,N,602,6002,6002,2016
433660.0,,341,Florida Gulf Coast U.,"4,442",,7,,0,,421,,5,,534,,0,,"3,475",,Florida Gulf Coast U.,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,12,12071,LEE COUNTY,21,26.464262,-81.773578,15980,"Cape Coral-Fort Myers, FL",1,162,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2016
216597.0,,342,Villanova U.,"4,334",,734,,27,,205,,570,,"2,470",,0,,328,,Villanova U.,800 Lancaster Avenue,Villanova,PA,19085-1699,42,42045,DELAWARE COUNTY,21,40.039388,-75.345457,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,42166,42017,2016
106412.0,,344,"U. Arkansas, Pine Bluff","4,233",,121,,0,,186,,324,,602,,"2,976",,24,,U. of Arkansas at Pine Bluff,1200 N U. Mail Slot 4789,Pine Bluff,AR,71601,5,5069,JEFFERSON COUNTY,13,34.244031,-92.018683,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,504,5017,5025,2016
237899.0,,345,West Virginia State U.,"4,126",,362,,0,,171,,0,,229,,"2,939",,425,,West Virginia State U.,Rte 25,Institute,WV,25112-1000,54,54039,KANAWHA COUNTY,22,38.380541,-81.765034,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54035,54008,2016
221847.0,,346,Tennessee Technological U.,"4,076",,911,,373,,43,,51,,"2,253",,0,,445,,Tennessee Technological U.,1 William L. Jones Drive,Cookeville,TN,38505-0001,47,47141,PUTNAM COUNTY,33,36.174659,-85.503957,18260,"Cookeville, TN",2,N,N,N,N,4706,47042,47015,2016
157951.0,,347,Western Kentucky U.,"4,018",,120,,0,,749,,151,,"1,047",,"1,019",,932,,Western Kentucky U.,1906 College Heights Blvd,Bowling Green,KY,42101-1000,21,21227,WARREN COUNTY,13,36.985718,-86.455898,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21020,21032,2016
126580.0,,348,U. Colorado Colorado Springs,"3,976",,"1,849",,0,,590,,20,,"1,400",,0,,117,,U. of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,8,8041,EL PASO COUNTY,11,38.892735,-104.800296,17820,"Colorado Springs, CO",1,N,N,N,N,805,8016,8010,2016
217420.0,,349,Rhode Island C.,"3,928",,0,,0,,"1,168",,0,,86,,0,,"2,674",,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,2908,44,44007,PROVIDENCE COUNTY,21,41.842415,-71.46556,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44006,44007,2016
180416.0,,350,Montana Tech of U. Montana,"3,916",,"1,973",,549,,438,,0,,301,,44,,611,,Montana Tech of the U. of Montana,1300 W Park St,Butte,MT,59701-8997,30,30093,SILVER BOW COUNTY,33,46.012164,-112.557,15580,"Butte-Silver Bow, MT",2,N,N,N,N,3000,30074,30037,2016
110565.0,,351,"California State U., Fullerton","3,815",,418,,8,,"1,157",,37,,"1,803",,85,,307,,California State U.-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,6,6059,ORANGE COUNTY,21,33.883627,-117.885349,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,639,6065,6029,2016
161873.0,,353,U. Baltimore,"3,769",,0,,0,,"1,327",,0,,0,,153,,"2,289",,U. of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,24,24510,BALTIMORE CITY,11,39.305834,-76.616591,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24045,24045,2016
485537.0,,354,"U. Texas Health Science Center, Tyler","3,757",,0,,0,,"3,757",,0,,0,,0,,0,,U. of Texas Health Science Center at Tyler,11937 US Highway 271,Tyler,TX,75708-3154,48,48423,SMITH COUNTY,41,32.42864,-95.211741,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48005,48001,2016
152248.0,,355,"Purdue U., Calumet","3,712",,33,,581,,197,,12,,395,,69,,"2,425",,Purdue U.-Calumet Campus,2200 169th St,Hammond,IN,46323-2094,18,18089,LAKE COUNTY,21,41.584742,-87.47376,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18001,18001,2016
409698.0,,356,"California State U., Monterey Bay","3,654",,62,,0,,323,,"2,537",,269,,174,,289,,California State U.-Monterey Bay,100 Campus Center,Seaside,CA,93955-8001,6,6053,MONTEREY COUNTY,22,36.653724,-121.799216,41500,"Salinas, CA",1,N,N,N,N,620,6029,6017,2016
190637.0,,357,"CUNY, Lehman C.","3,625",,56,,82,,"1,278",,106,,"2,103",,0,,0,,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,36,36005,BRONX COUNTY,11,40.873928,-73.894627,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3613,36081,36034,2016
228875.0,,358,Texas Christian U.,"3,617",,83,,179,,"1,592",,0,,633,,0,,"1,130",,Texas Christian U.,2800 S U. Dr,Fort Worth,TX,76129,48,48439,TARRANT COUNTY,11,32.709568,-97.361537,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48010,2016
110556.0,,359,"California State U., Fresno","3,539",,0,,23,,655,,227,,"1,750",,314,,570,,California State U.-Fresno,5241 N Maple Ave,Fresno,CA,93740,6,6019,FRESNO COUNTY,11,36.814477,-119.748258,23420,"Fresno, CA",1,260,"Fresno-Madera, CA",N,N,622,6023,6008,2016
220978.0,,360,Middle Tennessee State U.,"3,535",,301,,0,,497,,25,,"1,394",,367,,951,,Middle Tennessee State U.,1301 East Main Street,Murfreesboro,TN,37132,47,47149,RUTHERFORD COUNTY,12,35.848005,-86.360618,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4704,47048,47013,2016
173258.0,,361,Carleton C.,"3,508",,0,,21,,74,,17,,"3,294",,5,,97,,Carleton College,One North College Street,Northfield,MN,55057-4001,27,27131,RICE COUNTY,32,44.462304,-93.154662,22060,"Faribault-Northfield, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2720B,27020,2016
130697.0,,362,Wesleyan U.,"3,493",,323,,0,,"1,096",,306,,"1,315",,0,,453,,Wesleyan U.,237 High St,Middletown,CT,6459,9,9007,MIDDLESEX COUNTY,13,41.55678,-72.656755,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",903,9033,9009,2016
149231.0,,363,"Southern Illinois U., Edwardsville","3,422",,142,,0,,"1,253",,349,,581,,0,,"1,097",,Southern Illinois U.-Edwardsville,Il State Rte 157,Edwardsville,IL,62026-1259,17,17119,MADISON COUNTY,21,38.793949,-89.997779,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1713,17112,17056,2016
111948.0,,364,Chapman U.,"3,357",,"1,284",,273,,479,,175,,847,,114,,185,,Chapman U.,One U. Dr.,Orange,CA,92866,6,6059,ORANGE COUNTY,12,33.793678,-117.851481,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6068,6037,2016
190576.0,,365,"CUNY, Graduate Center","3,318",,0,,0,,"1,258",,0,,"1,444",,0,,616,,CUNY Graduate School and U. Center,365 Fifth Ave,New York,NY,10016,36,36061,NEW YORK COUNTY,11,40.748503,-73.983575,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36027,2016
229063.0,,366,Texas Southern U.,"3,269",,144,,0,,"1,727",,154,,829,,14,,401,,Texas Southern U.,3100 Cleburne St,Houston,TX,77004,48,48201,HARRIS COUNTY,11,29.722468,-95.361961,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2016
150136.0,,367,Ball State U.,"3,253",,356,,0,,877,,84,,"1,194",,26,,716,,Ball State U.,2000 U. Ave,Muncie,IN,47306,18,18035,DELAWARE COUNTY,13,40.203431,-85.409043,34620,"Muncie, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1806,18034,18025,2016
189097.0,,369,Barnard C.,"3,082",,0,,14,,929,,6,,"2,108",,0,,25,,Barnard College,3009 Broadway,New York,NY,10027-6598,36,36061,NEW YORK COUNTY,11,40.809137,-73.964027,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36069,36030,2016
101480.0,,370,Jacksonville State U.,"3,081",,176,,0,,0,,0,,72,,0,,"2,833",,Jacksonville State U.,700 Pelham Road North,Jacksonville,AL,36265,1,1015,CALHOUN COUNTY,13,33.822938,-85.765321,11500,"Anniston-Oxford-Jacksonville, AL",1,N,N,N,N,103,1040,1012,2016
448840.0,,372,"U. South Florida, Saint Petersburg","3,019",,0,,0,,388,,0,,82,,0,,"2,549",,U. of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,12,12103,PINELLAS COUNTY,11,27.762618,-82.635657,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1213,12068,12019,2016
377555.0,,373,"U. Washington, Bothell","2,863",,344,,0,,27,,0,,"1,583",,26,,883,,U. of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,53,53033,KING COUNTY,21,47.760718,-122.191454,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5301,53001,53001,2016
166939.0,,374,Mount Holyoke C.,"2,848",,0,,0,,"1,109",,881,,818,,10,,30,,Mount Holyoke College,50 College Street,South Hadley,MA,01075-1489,25,25015,HAMPSHIRE COUNTY,21,42.257588,-72.573625,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2501,25116,25006,2016
194310.0,,375,Pace U.,"2,845",,56,,877,,157,,0,,"1,755",,0,,0,,Pace U.-New York,1 Pace Plaza,New York,NY,10038-1598,36,36061,NEW YORK COUNTY,11,40.711014,-74.004719,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36066,36026,2016
160621.0,,376,"Southern U. and A&M C., Baton Rouge","2,778",,304,,180,,478,,94,,"1,493",,35,,194,,Southern U. and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,22,22033,EAST BATON ROUGE PARISH,12,30.524558,-91.190105,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22063,22014,2016
160621.0,,391,"Southern U. and A&M C., Agricultural Research and Extension Center","2,415",,0,,0,,0,,0,,0,,"2,415",,0,,Southern U. and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,22,22033,EAST BATON ROUGE PARISH,12,30.524558,-91.190105,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22063,22014,2016
185590.0,,377,Montclair State U.,"2,771",,260,,87,,311,,191,,"1,553",,0,,369,,Montclair State U.,1 Normal Avenue,Montclair,NJ,07043-1624,34,34013,ESSEX COUNTY,21,40.859233,-74.199455,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34034,34034,2016
139931.0,,378,Georgia Southern U.,"2,695",,70,,0,,"1,420",,35,,514,,258,,398,,Georgia Southern U.,"Brannen Hall, Room 2015, 2670 Southern Drive",Statesboro,GA,30460-8126,13,13031,BULLOCH COUNTY,32,32.428808,-81.782232,44340,"Statesboro, GA",2,496,"Savannah-Hinesville-Statesboro, GA",N,N,1312,13160,13004,2016
377564.0,,379,"U. Washington, Tacoma","2,682",,0,,0,,407,,0,,372,,58,,"1,845",,U. of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,53,53053,PIERCE COUNTY,12,47.244594,-122.438541,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5306,53027,53027,2016
179566.0,,380,Missouri State U.,"2,675",,794,,0,,393,,279,,511,,306,,392,,Missouri State U.-Springfield,901 S National Avenue,Springfield,MO,65897,29,29077,GREENE COUNTY,12,37.197983,-93.276821,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,29132,29030,2016
186371.0,,381,"Rutgers, State U. New Jersey, Camden","2,653",,356,,0,,630,,0,,"1,548",,0,,119,,Rutgers U.-Camden,406 Penn,Camden,NJ,8102,34,34007,CAMDEN COUNTY,13,39.948628,-75.125303,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3401,34005,34005,2016
